player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
danilo-boza-37fb76,Danilo Boza,27.0,Brazil,185.0,Right,DF,Urawa Reds,J1 League,34,3060,90.0,1,0,0.03,0.03,0.1,0.09,0.01,0.1,0.09,0.92,0.32,34.5,13.0,0.76,0.03,0.13,48.61,90.0,2.29,0.13,2.8,0.32,0.64,0.25,44.4,38.78,0.54,63.59,3.31,1.43,44.7,0.76,1.05,1.27,3.31,2.42,65.0,0.06,0.0,0.16,,,,,,,,,,,,,,,,,,1.5
shusaku-nishikawa-315142,Shusaku Nishikawa,39.0,Japan,183.0,Left,GK,Urawa Reds,J1 League,34,2978,87.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
kaito-yasui-b955f0,Kaito Yasui,25.0,Japan,174.0,Right,MF,Urawa Reds,J1 League,36,2974,82.6,1,1,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
matheus-savio-d531f4,Matheus Sávio,28.0,Brazil,172.0,Right,MF,Urawa Reds,J1 League,35,2546,72.7,4,7,0.14,0.25,0.14,0.21,0.08,0.29,0.21,2.62,0.97,36.8,22.2,3.17,0.14,1.52,25.4,77.0,2.62,0.28,4.14,6.07,0.97,1.66,63.2,27.61,1.24,43.07,16.7,1.66,29.54,2.35,0.28,0.55,4.69,0.28,16.7,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,1.5
takuro-kaneko-5343b6,Takuro Kaneko,28.0,Japan,178.0,,MF,Kortrijk,Belgian Pro League,16,894,55.9,1,0,0.1,0.0,0.1,0.1,0.14,0.23,0.1,1.11,0.2,18.2,15.2,3.22,0.2,1.71,22.25,62.4,1.51,1.51,2.82,9.97,5.03,2.11,47.7,31.31,2.52,47.92,25.97,4.63,29.8,2.01,0.7,1.41,4.13,0.81,36.4,0.2,0.0,1.21,,,,,,,,,,,,,,,,,,1.3
samuel-gustafson-3a0300,Samuel Gustafson,30.0,Sweden,186.0,Right,MF,Urawa Reds,J1 League,30,2278,75.9,2,1,0.08,0.04,0.0,0.03,0.1,0.14,0.03,0.51,0.17,33.3,18.8,2.72,0.17,1.53,73.7,88.8,13.25,1.53,11.04,2.72,1.36,0.17,100.0,52.3,1.53,90.17,17.49,0.17,70.3,1.36,0.34,1.36,6.45,0.85,50.0,0.34,0.0,1.19,,,,,,,,,,,,,,,,,,2.0
hirokazu-ishihara-ffb2b4,Hirokazu Ishihara,26.0,Japan,169.0,,DF-MF,Urawa Reds,J1 League,28,2262,80.8,1,2,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
yoichi-naganuma-cfa93e,Yoichi Naganuma,28.0,Japan,177.0,,DF-MF,Urawa Reds,J1 League,25,1854,74.2,1,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
ryoma-watanabe-c8d64a,Ryoma Watanabe,29.0,Japan,176.0,,DF-FW-MF,Urawa Reds,J1 League,27,1802,66.7,7,2,0.35,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
yusuke-matsuo-ab88c2,Yusuke Matsuo,28.0,Japan,170.0,,FW-MF,Urawa Reds,J1 League,32,1854,57.9,4,0,0.19,0.11,0.0,0.15,0.06,0.23,0.15,2.16,0.97,45.0,17.4,2.48,0.11,1.19,16.92,67.1,1.29,0.86,2.69,6.79,3.45,0.32,37.5,25.98,2.05,34.92,15.84,2.8,24.68,1.94,0.54,0.43,3.66,0.54,31.3,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,1.0
takuya-ogiwara-b72abd,Takuya Ogiwara,26.0,Japan,182.0,,DF,Dinamo Zagreb,Croatian Football League,6,348,58.0,0,0,0.4,0.0,0.4,0.12,0.04,0.2,0.12,0.81,0.4,50.0,21.6,0.81,0.4,0.4,24.22,69.0,0.4,0.81,0.4,4.84,2.02,0.81,40.0,25.43,1.61,47.22,14.53,2.02,25.83,4.44,0.81,0.81,1.61,0.4,100.0,0.4,0.0,0.81,,,,,,,,,,,,,,,,,,0.8
takahiro-sekine-adf87b,Takahiro Sekine,30.0,Japan,167.0,,DF-MF,Urawa Reds,J1 League,34,1428,42.0,1,3,0.06,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
taishi-matsumoto-c10bbb,Taishi Matsumoto,27.0,Japan,178.0,Left,MF,Urawa Reds,J1 League,28,1311,46.8,3,2,0.21,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
thiago-santana-846a97,Thiago Santana,32.0,Brazil,184.0,Right,FW,Urawa Reds,J1 League,17,971,57.1,4,0,0.37,0.0,0.71,0.5,0.11,0.6,0.59,3.2,1.54,48.1,16.1,1.78,0.36,0.83,8.06,61.3,0.95,0.12,0.83,4.51,1.3,1.19,55.6,17.55,0.47,25.38,12.69,4.39,21.23,0.59,0.12,0.71,2.13,2.61,32.8,0.36,0.0,1.19,,,,,,,,,,,,,,,,,,0.8
hiiro-komori-a0a4f5,Hiiro komori,25.0,Japan,,,FW,Sint-Truiden,Belgian Pro League,4,17,4.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
isaac-kiese-thelin-3d9d29,Isaac Kiese Thelin,33.0,Sweden,189.0,Right,FW,Malmö,Allsvenskan,26,1817,69.9,15,4,0.74,0.2,0.0,0.5,0.07,0.56,0.5,2.66,1.33,50.0,12.3,1.66,0.0,1.0,7.97,70.6,0.33,0.33,0.66,2.66,0.33,0.0,0.0,11.62,0.66,22.58,12.95,4.65,16.27,0.66,0.0,0.66,1.0,2.99,37.5,0.33,0.0,1.99,,,,,,,,,,,,,,,,,,1.2
shoya-nakajima-2b92b5,Shoya Nakajima,31.0,Japan,164.0,Right,FW-MF,Urawa Reds,J1 League,15,425,28.3,1,0,0.21,0.1,0.05,0.18,0.2,0.39,0.18,2.29,0.76,33.3,22.0,4.23,0.36,1.89,19.88,72.0,3.11,0.87,5.25,5.2,2.6,1.73,51.5,26.14,1.78,37.56,17.58,1.94,27.27,1.02,0.2,0.36,4.43,0.05,7.7,0.05,0.0,0.31,,,,,,,,,,,,,,,,,,0.6
tomoaki-okubo-9bd8e9,Tomoaki Okubo,27.0,Japan,170.0,,MF,Urawa Reds,J1 League,15,320,21.3,1,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
genki-haraguchi-fd363f,Genki Haraguchi,34.0,Japan,177.0,Right,FW-MF,Urawa Reds,J1 League,21,433,20.6,0,2,0.0,0.42,0.0,0.0,0.04,0.04,0.0,0.0,0.0,,,1.24,0.0,1.24,16.51,60.6,1.65,0.41,2.06,4.13,0.41,0.0,0.0,19.4,1.24,37.98,14.04,1.65,20.64,2.48,1.24,0.41,6.19,1.65,66.7,0.0,0.0,2.48,,,,,,,,,,,,,,,,,,0.4
ayumi-niekawa-4a7e87,Ayumi Niekawa,31.0,Japan,195.0,,GK,Urawa Reds,J1 League,3,262,87.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
kenta-nemoto-715b5f,Kenta Nemoto,22.0,Japan,184.0,,DF,Urawa Reds,J1 League,3,187,62.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kai-shibato-79b1ea,Kai Shibato,30.0,Japan,180.0,,MF,Urawa Reds,J1 League,8,233,29.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
rikito-inoue-877e64,Rikito Inoue,28.0,Japan,178.0,Right,DF-MF,Urawa Reds,J1 League,2,98,49.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
toshiki-takahashi-ad6f33,Toshiki Takahashi,27.0,Japan,182.0,,FW,Urawa Reds,J1 League,3,92,30.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
jumpei-hayakawa-36889a,Jumpei Hayakawa,20.0,Japan,163.0,,MF,Urawa Reds,J1 League,5,83,16.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
naoki-maeda-d8949b-1,Naoki Maeda,31.0,Japan,175.0,Left,FW-MF,Urawa Reds,J1 League,3,57,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
motoki-nagakura-57ed88,Motoki Nagakura,26.0,Japan,176.0,Right,FW,Urawa Reds,J1 League,13,142,10.9,1,1,0.63,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
rio-nitta-9df9f5,Rio Nitta,22.0,Japan,174.0,,FW,Urawa Reds,J1 League,4,18,4.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
hiroki-abe-460b58,Hiroki Abe,26.0,Japan,171.0,,FW-MF,Urawa Reds,J1 League,1,10,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
yudai-fujiwara-3ed779,Yudai Fujiwara,23.0,Japan,180.0,,DF,Urawa Reds,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
toshikazu-teruuchi-99d1fd,Toshikazu Teruuchi,19.0,Japan,172.0,,FW,Urawa Reds,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
shun-yoshida-e2f20e,Shun Yoshida,29.0,Japan,185.0,,GK,Urawa Reds,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
shinnosuke-hatanaka-65880e,Shinnosuke Hatanaka,30.0,Japan,184.0,,DF,Cerezo Osaka,J1 League,31,2716,87.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
koki-fukui-581a4d,Koki Fukui,30.0,Japan,184.0,,GK,Cerezo Osaka,J1 League,28,2519,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
lucas-fernandes-2a1012,Lucas Fernandes,31.0,Brazil,174.0,Right,FW-MF,Cerezo Osaka,J1 League,32,2467,77.1,7,15,0.26,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
rafael-ratao-d4697c,Rafael Ratão,30.0,Brazil,176.0,Right,FW-MF,Cerezo Osaka,J1 League,34,2395,70.4,17,3,0.64,0.11,0.46,0.34,0.1,0.43,0.34,2.77,1.27,45.8,17.1,2.66,0.46,0.81,28.31,76.8,3.23,0.69,4.39,7.05,1.62,1.39,40.0,27.73,1.39,50.6,23.57,2.66,36.28,2.89,0.23,0.81,6.01,1.16,43.5,0.23,0.0,1.39,,,,,,,,,,,,,,,,,,3.0
hayato-okuda-d78cc1,Hayato Okuda,24.0,Japan,174.0,,DF,Cerezo Osaka,J1 League,29,2292,79.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
motohiko-nakajima-82af9b,Motohiko Nakajima,26.0,Japan,170.0,,FW-MF,Cerezo Osaka,J1 League,34,2132,62.7,5,2,0.21,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
thiago-764033,Thiago,25.0,Brazil,179.0,Right,FW-MF,Cerezo Osaka,J1 League,32,1667,52.1,4,4,0.22,0.22,0.32,0.32,0.15,0.47,0.32,2.11,0.96,45.5,16.8,2.56,0.38,1.28,24.41,80.4,1.79,1.02,2.82,8.65,3.07,1.41,38.6,29.53,1.6,45.35,19.6,4.04,31.84,1.99,0.51,1.41,5.25,0.45,38.9,0.06,0.0,1.73,,,,,,,,,,,,,,,,,,0.7
shunta-tanaka-fccd5b,Shunta Tanaka,28.0,Japan,183.0,,DF-MF,Cerezo Osaka,J1 League,27,2104,77.9,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
ryuya-nishio-04f6fd,Ryūya Nishio,24.0,Japan,180.0,,DF,Cerezo Osaka,J1 League,25,1809,72.4,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
hinata-kida-187adc,Hinata Kida,25.0,Japan,171.0,,MF,Cerezo Osaka,J1 League,28,1530,54.6,0,1,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
shinji-kagawa-bf0619,Shinji Kagawa,36.0,Japan,175.0,Right,FW-MF,Cerezo Osaka,J1 League,31,1689,54.5,2,2,0.11,0.11,0.12,0.07,0.09,0.17,0.17,1.25,0.25,20.0,22.3,3.0,0.37,1.0,35.7,76.9,3.25,0.75,4.62,4.99,2.0,0.75,40.0,40.07,2.37,56.05,19.6,1.5,37.45,1.12,0.25,1.25,5.99,0.75,33.3,0.37,0.0,0.87,,,,,,,,,,,,,,,,,,0.175
ryosuke-shindo-e41430,Ryosuke Shindo,29.0,Japan,178.0,,DF,Cerezo Osaka,J1 League,20,1631,81.5,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
sota-kitano-4c8181,Sota Kitano,21.0,Japan,172.0,,MF,Cerezo Osaka,J1 League,19,1417,74.6,4,4,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
masaya-shibayama-c0e3ca,Masaya Shibayama,23.0,Japan,161.0,,MF,Cerezo Osaka,J1 League,28,1138,40.6,4,2,0.32,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
niko-takahashi-c9d6be,Niko Takahashi,20.0,Japan,173.0,,DF,Cerezo Osaka,J1 League,21,1130,53.8,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
kyohei-noborizato-148a81,Kyohei Noborizato,35.0,Japan,168.0,,DF-MF,Cerezo Osaka,J1 League,13,819,63.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
dion-cools-69653d,Dion Cools,29.0,Malaysia,185.0,Right,DF-MF,Cerezo Osaka,J1 League,12,800,66.7,1,1,0.11,0.11,0.0,0.03,0.11,0.14,0.03,0.28,0.0,0.0,19.1,2.38,0.28,0.84,32.7,68.4,2.66,1.12,3.07,4.05,1.82,0.42,50.0,26.13,1.26,59.25,14.53,0.84,27.53,2.93,2.52,0.98,4.19,1.12,66.7,0.42,0.0,1.54,,,,,,,,,,,,,,,,,,0.8
kim-jin-hyeon-488c3c,Kim Jin-hyeon,38.0,Korea Republic,192.0,Right,GK,Cerezo Osaka,J1 League,9,721,80.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ayumu-ohata-f54405,Ayumu Ohata,24.0,Japan,168.0,,DF,OH Leuven,Belgian Pro League,2,57,28.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
rikito-inoue-877e64-1,Rikito Inoue,28.0,Japan,178.0,Right,DF-MF,Cerezo Osaka,J1 League,9,701,77.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325
kakeru-funaki-fc99e8,Kakeru Funaki,27.0,Japan,177.0,,DF,Cerezo Osaka,J1 League,9,570,63.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
reiya-sakata-bd765c,Reiya Sakata,21.0,Japan,170.0,,MF,Cerezo Osaka,J1 League,22,702,31.9,0,1,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275
vitor-bueno-f6f805,Vitor Bueno,31.0,Brazil,185.0,Right,FW-MF,Cerezo Osaka,J1 League,15,449,29.9,3,0,0.6,0.0,0.36,0.07,0.21,0.28,0.07,1.78,1.07,60.0,28.5,3.56,0.0,2.49,23.83,71.3,1.42,2.13,4.62,3.56,1.07,1.42,66.7,20.63,2.13,40.91,17.79,1.42,27.39,0.71,0.0,0.36,2.13,0.36,16.7,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,1.2
shion-homma-1d41a0,Shion Homma,25.0,Japan,161.0,,MF,Cerezo Osaka,J1 League,16,620,38.8,0,2,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
kyohei-yoshino-01496a,Kyohei Yoshino,31.0,Japan,182.0,,DF-MF,Cerezo Osaka,J1 League,11,386,35.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
satoki-uejo-ab1a38,Satoki Uejo,28.0,Japan,166.0,Right,FW,Cerezo Osaka,J1 League,9,307,34.1,1,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375
kengo-furuyama-bd2c87,Kengo Furuyama,23.0,Japan,178.0,,FW,Cerezo Osaka,J1 League,6,158,26.3,2,0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
takumi-nakamura-8513e9,Takumi Nakamura,24.0,Japan,179.0,,DF,Cerezo Osaka,J1 League,2,38,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225
hiroaki-okuno-134cd9,Hiroaki Okuno,36.0,Japan,171.0,,FW-MF,Cerezo Osaka,J1 League,1,20,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175
yuichi-hirano-182b03,Yuichi Hirano,29.0,Japan,175.0,Right,MF,Cerezo Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
chimezie-kai-ezemuokwe-834c58,Chimezie Kai Ezemuokwe,16.0,Japan,182.0,,DF,Cerezo Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eiji-kubo-b95ece,Eiji Kubo,18.0,Japan,177.0,,MF,Cerezo Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazuma-makiguchi-56a364,Kazuma Makiguchi,21.0,Japan,188.0,,GK,Cerezo Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
jaroensak-wonggorn-1c9e76,Jaroensak Wonggorn,28.0,Thailand,168.0,,MF,Cerezo Osaka,J1 League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
takahiro-ko-4a52f3,Takahiro Ko,27.0,Japan,172.0,,MF,FC Tokyo,J1 League,31,2597,83.8,2,4,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
kota-tawaratsumida-4ee01b,Kota Tawaratsumida,21.0,Japan,177.0,,MF,FC Tokyo,J1 League,34,2061,60.6,2,2,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
kento-hashimoto-d848c4,Kento Hashimoto,32.0,Japan,181.0,Right,MF,FC Tokyo,J1 League,28,1927,68.8,0,2,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
kein-sato-761312,Kein Sato,24.0,Japan,178.0,,FW,FC Tokyo,J1 League,34,2049,60.3,7,5,0.31,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
kanta-doi-a832b9,Kanta Doi,21.0,Japan,186.0,,DF,FC Tokyo,J1 League,21,1778,84.7,0,1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
masato-morishige-4c5fbe,Masato Morishige,38.0,Japan,183.0,Right,DF-MF,FC Tokyo,J1 League,21,1643,78.2,1,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
teruhito-nakagawa-63bbb8,Teruhito Nakagawa,33.0,Japan,161.0,,FW-MF,FC Tokyo,J1 League,31,1454,46.9,2,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
keita-endo-bc1851,Keita Endo,28.0,Japan,175.0,Right,FW-MF,FC Tokyo,J1 League,21,1414,67.3,4,0,0.25,0.0,0.2,0.28,0.38,0.65,0.28,1.58,0.59,37.5,15.4,3.16,0.0,1.38,14.8,67.6,0.99,0.79,1.38,6.51,3.16,0.99,41.7,17.96,1.18,33.16,13.62,3.16,20.33,1.58,1.18,0.99,5.13,0.99,35.7,0.0,0.0,1.78,,,,,,,,,,,,,,,,,,0.5
marcelo-ryan-6d8b09,Marcelo Ryan,23.0,Brazil,188.0,Right,FW,FC Tokyo,J1 League,28,1604,57.3,8,1,0.45,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
yuto-nagatomo-315f04,Yuto Nagatomo,39.0,Japan,170.0,Right,DF-MF,FC Tokyo,J1 League,25,1545,61.8,0,2,0.0,0.12,0.0,0.0,0.04,0.04,0.0,0.0,0.0,,,0.86,0.0,0.43,33.59,71.6,3.01,0.86,1.72,3.45,2.15,1.29,75.0,27.13,1.72,52.54,15.5,0.0,29.28,1.72,0.0,0.86,4.74,0.43,33.3,0.0,0.0,2.58,,,,,,,,,,,,,,,,,,0.1
taishi-nozawa-6d2db2,Taishi Nozawa,22.0,Japan,191.0,,GK,FC Tokyo,J1 League,17,1530,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,3.5,2.33,66.7,0.0,0.3,-0.12,,26.17,42.7,37.6,0.67,12.2,14.1,0.17,0.17,0.67,
soma-anzai-d7d0e2,Soma Anzai,23.0,Japan,175.0,,MF,FC Tokyo,J1 League,28,1615,57.7,2,3,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
kosuke-shirai-95595a,Kosuke Shirai,31.0,Japan,165.0,,DF-MF,FC Tokyo,J1 League,19,1263,66.5,1,1,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
kei-koizumi-3e11f6,Kei Koizumi,30.0,Japan,173.0,,DF-MF,FC Tokyo,J1 League,28,1527,54.5,1,1,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
teppei-oka-8e4076,Teppei Oka,24.0,Japan,185.0,,DF,FC Tokyo,J1 League,21,1302,62.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
alexander-scholz-a7e01c,Alexander Scholz,33.0,Denmark,189.0,Right,DF,FC Tokyo,J1 League,14,1260,90.0,2,0,0.14,0.0,0.17,0.02,0.08,0.12,0.15,0.5,0.33,66.7,24.7,1.67,0.17,0.67,43.67,84.5,2.83,0.5,4.5,0.17,0.67,0.67,100.0,32.5,0.33,60.67,3.17,0.83,32.67,1.5,2.0,1.33,8.33,1.33,61.5,0.17,0.0,0.5,,,,,,,,,,,,,,,,,,1.2
kim-seung-gyu-087dc3,Kim Seung-gyu,35.0,Korea Republic,184.0,Right,GK,FC Tokyo,J1 League,14,1260,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.75,2.75,63.2,25.0,0.3,-0.35,0.0,24.75,28.3,31.5,1.25,15.2,6.4,0.25,0.25,0.5,0.65
sei-muroya-b5a750,Sei Muroya,31.0,Japan,174.0,Right,DF-MF,FC Tokyo,J1 League,15,1199,79.9,0,1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
motoki-nagakura-57ed88-1,Motoki Nagakura,26.0,Japan,176.0,Right,FW,FC Tokyo,J1 League,10,762,76.2,4,1,0.47,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
seiji-kimura-ecdd1e,Seiji Kimura,24.0,Japan,184.0,,DF,FC Tokyo,J1 League,9,734,81.6,0,0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.7,0.0,0.0,8.9,0.87,0.09,0.17,48.09,89.5,2.35,0.09,2.96,0.35,0.26,0.09,50.0,31.74,0.26,64.87,2.87,1.39,40.96,1.3,0.7,1.13,2.7,2.17,56.8,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,1.3
keigo-higashi-5d1c7f,Keigo Higashi,35.0,Japan,178.0,,FW-MF,FC Tokyo,J1 League,18,694,38.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125
