player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
marshall-munetsi-c073fc,Marshall Munetsi,29.0,Zimbabwe,187.0,Right,DF-MF,Reims,Ligue 1,19,1692,89.1,4,2,0.21,0.11,0.14,0.2,0.13,0.33,0.2,1.47,0.49,33.3,14.4,1.5,0.17,0.73,12.43,65.2,0.87,0.31,1.29,3.07,0.8,0.31,37.5,11.42,0.66,31.61,11.11,3.04,15.4,2.1,0.66,1.26,3.11,2.58,47.7,0.14,0.0,1.71,,,,,,,,,,,,,,,,,,15.0
goncalo-guedes-0420b3,Gonçalo Guedes,29.0,Portugal,178.0,Right,FW-MF,Wolves,Premier League,29,995,34.3,2,4,0.18,0.36,0.19,0.25,0.08,0.33,0.25,2.28,0.62,27.0,19.0,2.78,0.49,1.05,22.84,72.0,1.6,1.36,3.09,7.96,3.27,1.05,40.5,25.93,1.91,42.53,22.96,3.7,29.75,0.8,0.25,0.86,3.02,0.62,37.0,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,8.0
craig-dawson-6a0d23,Craig Dawson,27.0,England,188.0,Right,DF,Wolves,Premier League,15,971,64.7,0,0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.46,0.09,20.0,8.5,0.65,0.19,0.19,44.86,86.6,2.04,0.09,1.85,0.46,0.56,0.09,20.0,36.15,0.09,62.19,2.6,1.3,41.06,1.39,0.83,1.48,3.24,1.95,65.6,0.19,0.0,0.56,,,,,,,,,,,,,,,,,,0.9
pablo-sarabia-1c1367,Pablo Sarabia,33.0,Spain,176.0,Left,FW-MF,Wolves,Premier League,23,814,35.4,3,2,0.33,0.22,0.28,0.2,0.18,0.4,0.2,1.85,0.57,30.8,18.8,3.27,0.57,1.71,35.26,70.7,4.12,2.27,6.82,6.97,1.56,0.28,25.0,36.97,1.99,61.14,26.45,2.27,43.93,1.56,0.28,1.0,3.98,0.57,28.6,0.28,0.0,2.13,,,,,,,,,,,,,,,,,,5.0
rodrigo-gomes-daaf09,Rodrigo Gomes,22.0,Portugal,170.0,Right,DF-MF,Wolves,Premier League,25,810,32.4,2,0,0.22,0.0,0.3,0.16,0.09,0.25,0.16,1.62,0.61,37.5,14.6,2.84,0.1,1.11,26.55,72.8,1.42,1.22,2.84,9.12,2.64,0.51,27.8,25.14,2.13,50.27,23.21,3.65,28.18,2.53,0.91,0.71,3.75,1.01,33.3,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,15.0
sam-johnstone-d79fcc-1,Sam Johnstone,32.0,England,191.0,Right,GK,Wolves,Premier League,7,630,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,4.82,3.18,60.4,0.0,0.3,-0.21,,33.82,53.8,40.1,1.64,14.4,6.3,0.0,0.18,0.82,
hwang-hee-chan-b5ca67,Hwang Hee-chan,29.0,Korea Republic,177.0,Right,FW-MF,Wolves,Premier League,21,661,31.5,2,0,0.27,0.0,0.34,0.18,0.01,0.18,0.18,1.25,0.57,45.5,17.2,1.6,0.0,0.34,21.79,76.1,1.48,0.57,2.4,6.84,1.94,0.57,23.8,22.93,0.91,40.04,17.91,3.08,26.58,1.14,0.23,0.8,2.62,0.34,33.3,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,12.0
yerson-mosquera-bdf80a,Yerson Mosquera,24.0,Colombia,188.0,Right,DF,Wolves,Premier League,5,441,88.2,0,0,0.15,0.07,0.15,0.12,0.02,0.14,0.12,0.73,0.29,40.0,8.4,1.32,0.22,0.37,45.99,85.6,2.34,0.22,2.64,0.88,0.59,0.29,40.0,32.07,0.59,64.81,4.91,1.54,39.18,1.98,1.24,0.88,5.27,1.9,76.5,0.29,0.0,1.03,,,,,,,,,,,,,,,,,,10.0
tommy-doyle-0bd15a,Tommy Doyle,24.0,England,172.0,Right,MF,Wolves,Premier League,24,488,20.3,0,1,0.0,0.18,0.0,0.04,0.12,0.16,0.04,1.19,0.0,0.0,25.5,3.69,0.43,1.84,46.41,81.2,6.18,0.87,6.29,0.98,0.22,0.54,62.5,34.05,0.43,66.25,14.64,0.22,40.99,1.63,1.19,1.41,4.99,0.33,27.3,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,8.0
daniel-bentley-16b354,Daniel Bentley,32.0,England,188.0,Right,GK,Wolves,Premier League,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.31,2.69,64.3,30.8,0.34,-0.2,0.0,26.46,63.1,43.8,0.62,13.9,3.7,0.31,0.23,0.46,1.5
carlos-forbs-2e2b71,Carlos Forbs,21.0,Portugal,169.0,,FW-MF,Ajax,Eredivisie,1,33,33.0,0,0,0.2,0.3,0.2,0.14,0.19,0.33,0.14,1.51,0.5,33.3,17.8,4.22,0.4,2.01,33.15,78.2,1.81,3.01,5.22,15.87,5.63,1.0,35.7,38.67,2.41,53.94,34.75,6.93,42.29,1.21,0.5,0.5,3.21,0.0,0.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,10.0
pedro-lima-e8639d,Pedro Lima,19.0,Brazil,174.0,,DF,Wolves,Premier League,3,70,23.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasser-djiga-433fc0,Nasser Djiga,23.0,Burkina Faso,187.0,,DF,Wolves,Premier League,5,66,13.2,0,0,0.15,0.15,0.15,0.06,0.11,0.15,0.06,0.46,0.15,33.3,8.1,0.46,0.15,0.3,47.06,90.4,2.74,0.15,4.11,1.07,0.91,0.46,50.0,38.98,0.76,59.24,3.96,0.61,39.29,0.61,2.13,0.46,4.57,2.44,66.7,0.15,0.0,0.46,,,,,,,,,,,,,,,,,,8.0
daniel-podence-ecbc82,Daniel Podence,30.0,Portugal,165.0,Right,FW-MF,Wolves,Premier League,2,48,24.0,0,0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,1.75,0.88,50.0,20.3,5.04,0.22,2.19,20.8,57.2,1.53,2.41,4.6,10.95,2.41,3.28,78.9,28.25,2.19,45.55,25.62,2.63,34.82,1.97,1.31,0.44,3.72,0.22,20.0,0.22,0.0,1.09,,,,,,,,,,,,,,,,,,5.5
chiquinho-e28445,Chiquinho,25.0,Portugal,179.0,Right,FW-MF,Mallorca,La Liga,8,146,18.2,0,0,0.26,0.1,0.26,0.18,0.09,0.27,0.18,2.33,0.52,22.2,16.5,4.19,0.31,1.5,10.19,57.3,1.19,0.52,1.76,5.95,2.74,1.86,38.3,20.28,1.66,34.5,18.78,4.4,20.95,1.6,0.67,2.22,3.52,0.62,32.4,0.52,0.05,2.64,,,,,,,,,,,,,,,,,,5.0
mateus-mane-feb0a8,Mateus Mane,18.0,Portugal,175.0,,FW,Wolves,Premier League,1,2,2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tom-king-d9bdf7,Tom King,30.0,Wales,172.0,Right,GK,Wolves,Premier League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alfie-pond-2e23a2,Alfie Pond,21.0,England,,,DF,Wolves,Premier League,1,1,1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boubacar-traore-19d1eb,Boubacar Traoré,24.0,Mali,175.0,Right,MF,Wolves,Premier League,1,1,1.0,0,0,0.12,0.0,0.12,0.09,0.0,0.1,0.09,1.09,0.24,22.2,16.4,0.73,0.12,0.12,36.24,85.6,2.19,0.12,2.19,0.85,0.36,0.97,66.7,28.22,0.36,53.64,5.96,0.85,36.12,3.16,0.49,1.09,5.23,1.46,66.7,0.24,0.0,1.7,,,,,,,,,,,,,,,,,,5.0
tawanda-chirewa-20ca2f,Tawanda Chirewa,22.0,Zimbabwe,,,MF,Wolves,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke-cundle-b9ff5a,Luke Cundle,23.0,England,174.0,Right,MF,Wolves,Premier League,0,0,,0,0,0.1,0.0,0.1,0.13,0.04,0.16,0.13,0.82,0.41,50.0,15.1,2.25,0.15,0.97,25.44,80.0,2.51,0.72,3.28,3.28,0.77,0.36,33.3,21.91,0.92,41.83,13.31,1.54,24.32,1.54,0.67,1.02,4.61,0.97,38.0,0.1,0.0,1.84,,,,,,,,,,,,,,,,,,3.2
tom-edozie-ab0fd5,Tom Edozie,19.0,England,,,MF,Wolves,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bastien-meupiyou-98c517,Bastien Meupiyou,19.0,France,191.0,,DF,Wolves,Premier League,0,0,,0,0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.21,0.1,50.0,6.9,0.62,0.1,0.1,39.78,87.1,1.96,0.1,2.27,0.31,0.83,0.62,54.5,34.1,0.41,54.87,3.2,0.83,36.99,1.65,0.83,0.83,4.24,1.45,70.0,0.31,0.0,1.24,,,,,,,,,,,,,,,,,,2.5
wesley-okoduwa-e7c5b3,Wesley Okoduwa,17.0,England,,,FW,Wolves,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pedro-porro-96037f,Pedro Porro,26.0,Spain,176.0,Right,DF-MF,Tottenham,Premier League,33,2610,79.1,2,6,0.07,0.21,0.05,0.05,0.18,0.23,0.05,1.0,0.21,21.4,22.8,3.33,0.31,1.71,46.89,71.9,4.95,1.76,5.26,3.45,1.86,0.67,48.3,39.18,1.4,77.22,21.54,0.95,44.56,1.86,1.05,1.79,4.81,0.52,41.5,0.14,0.0,0.79,,,,,,,,,,,,,,,,,,40.0
dejan-kulusevski-50a35e,Dejan Kulusevski,25.0,Sweden,186.0,Left,FW-MF,Tottenham,Premier League,32,2389,74.7,7,4,0.26,0.15,0.3,0.16,0.17,0.33,0.16,1.77,0.66,37.1,14.7,4.09,0.35,1.97,24.44,75.0,2.07,1.62,3.94,7.88,4.24,1.36,31.0,32.37,2.42,47.53,24.55,5.51,34.39,1.87,0.45,1.06,4.85,0.35,35.0,0.0,0.0,1.77,,,,,,,,,,,,,,,,,,50.0
dominic-solanke-81b77f,Dominic Solanke,28.0,England,187.0,Right,FW,Tottenham,Premier League,27,2201,81.5,9,3,0.37,0.12,0.23,0.28,0.15,0.42,0.39,2.16,0.61,28.3,12.9,1.46,0.28,0.61,9.15,67.9,1.03,0.42,1.83,3.29,1.13,0.56,34.3,15.12,0.85,26.24,11.46,4.6,18.08,0.7,0.14,0.8,1.5,2.58,42.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,40.0
brennan-johnson-3441a4,Brennan Johnson,24.0,Wales,178.0,Right,FW-MF,Tottenham,Premier League,33,2177,66.0,11,3,0.45,0.12,0.4,0.28,0.08,0.36,0.28,1.19,0.54,45.5,12.3,1.59,0.36,0.69,16.74,68.4,0.98,1.08,2.39,5.75,1.92,0.87,46.2,19.89,0.9,33.05,16.05,2.86,23.07,1.45,0.29,0.83,2.53,0.25,23.3,0.25,0.04,0.98,,,,,,,,,,,,,,,,,,40.0
guglielmo-vicario-a0014a,Guglielmo Vicario,29.0,Italy,194.0,Right,GK,Tottenham,Premier League,24,2160,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.27,2.97,69.0,29.7,0.32,0.11,0.0,32.59,25.1,29.5,1.38,14.7,6.6,0.41,0.22,0.38,32.0
son-heung-min-6dd907,Son Heung-min,33.0,Korea Republic,183.0,Right,FW-MF,Tottenham,Premier League,30,2110,70.3,7,9,0.3,0.38,1.01,0.59,0.33,0.93,0.59,3.92,2.13,54.3,18.1,6.05,0.78,3.7,27.12,79.6,2.58,1.91,4.82,4.6,3.7,2.02,42.9,27.35,2.69,45.17,27.24,4.93,33.85,0.67,0.0,0.11,2.8,0.22,40.0,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,20.0
destiny-udogie-13aaa8,Destiny Udogie,23.0,Italy,187.0,Left,DF-MF,Tottenham,Premier League,25,1924,77.0,0,1,0.0,0.05,0.0,0.01,0.03,0.04,0.01,0.25,0.08,33.3,14.5,1.63,0.04,0.63,45.1,84.9,4.28,0.46,4.99,4.78,3.14,0.71,35.4,34.83,1.63,65.73,15.51,2.52,37.48,3.27,0.84,1.8,6.41,0.54,50.0,0.04,0.0,1.01,,,,,,,,,,,,,,,,,,40.0
pape-matar-sarr-594073,Pape Matar Sarr,23.0,Senegal,180.0,Right,MF,Tottenham,Premier League,36,1913,53.1,3,2,0.14,0.09,0.17,0.13,0.05,0.18,0.13,1.1,0.43,39.4,17.7,1.64,0.33,0.63,36.15,85.5,3.0,0.47,3.17,2.84,1.37,0.6,43.9,30.95,1.5,52.81,12.69,1.7,35.15,2.07,1.14,1.07,4.97,1.57,41.2,0.13,0.0,1.6,,,,,,,,,,,,,,,,,,35.0
james-maddison-2ea69c,James Maddison,29.0,England,175.0,Right,FW-MF,Tottenham,Premier League,31,1809,58.4,9,7,0.45,0.35,0.41,0.26,0.2,0.47,0.26,1.75,0.52,30.0,18.1,4.25,0.87,1.98,49.89,82.4,6.99,0.93,7.74,4.42,2.04,1.34,37.1,49.77,1.63,69.74,23.69,3.38,54.2,1.05,0.47,0.82,3.49,0.06,14.3,0.23,0.0,1.63,,,,,,,,,,,,,,,,,,35.0
rodrigo-bentancur-76b0ea,Rodrigo Bentancur,28.0,Uruguay,185.0,Right,MF,Tottenham,Premier League,26,1645,63.3,2,0,0.11,0.06,0.06,0.04,0.04,0.09,0.04,0.78,0.18,23.1,15.2,1.91,0.24,0.6,44.37,86.5,4.01,0.57,3.98,1.86,1.17,0.63,56.8,33.9,0.69,63.79,9.66,1.35,38.96,2.12,1.8,1.59,6.7,1.97,58.9,0.27,0.0,1.2,,,,,,,,,,,,,,,,,,30.0
djed-spence-e01438,Djed Spence,25.0,England,183.0,Right,DF-MF,Tottenham,Premier League,25,1792,71.7,1,2,0.05,0.1,0.03,0.02,0.07,0.09,0.02,0.36,0.12,33.3,22.8,1.37,0.15,0.54,45.85,83.1,3.94,0.72,4.59,3.85,3.1,1.49,43.9,38.0,2.12,67.72,15.54,1.22,42.03,2.03,0.81,1.19,4.8,1.16,57.4,0.15,0.03,1.01,,,,,,,,,,,,,,,,,,30.0
archie-gray-c17f4b,Archie Gray,19.0,England,183.0,,DF-MF,Tottenham,Premier League,28,1751,62.5,0,0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.15,0.08,50.0,18.3,0.64,0.08,0.19,50.53,88.0,3.0,0.08,2.44,0.86,0.64,0.41,50.0,44.61,0.67,65.6,5.7,0.34,47.79,0.86,1.12,1.31,3.75,0.75,52.6,0.04,0.0,0.9,,,,,,,,,,,,,,,,,,35.0
cristian-romero-b63e6c,Cristian Romero,27.0,Argentina,185.0,Right,DF,Tottenham,Premier League,18,1416,78.7,1,0,0.06,0.13,0.0,0.06,0.08,0.14,0.06,0.65,0.26,40.0,11.1,0.99,0.35,0.43,51.13,88.6,3.45,0.3,3.75,0.09,0.35,0.3,77.8,39.18,0.43,68.95,2.85,1.38,44.35,1.98,1.38,1.21,4.23,2.5,67.4,0.39,0.0,1.42,,,,,,,,,,,,,,,,,,55.0
yves-bissouma-d85fda,Yves Bissouma,29.0,Mali,181.0,Right,MF,Tottenham,Premier League,28,1408,50.3,2,0,0.13,0.0,0.0,0.04,0.01,0.06,0.04,0.96,0.21,21.4,23.8,0.69,0.0,0.28,42.66,87.8,3.79,0.41,4.0,0.41,0.76,0.28,36.4,34.11,1.31,60.3,8.13,0.34,38.18,3.1,1.24,0.76,6.06,0.76,52.4,0.34,0.0,1.93,,,,,,,,,,,,,,,,,,20.0
ben-davies-1a1a1a,Ben Davies,32.0,Wales,181.0,Left,DF-MF,Tottenham,Premier League,17,1331,78.3,0,0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.52,0.13,25.0,17.1,0.9,0.0,0.26,63.86,89.0,4.25,0.13,4.76,1.03,1.03,0.06,100.0,48.61,1.22,83.5,5.34,1.35,56.07,1.22,0.77,1.93,2.77,3.41,54.6,0.32,0.0,1.16,,,,,,,,,,,,,,,,,,
radu-dragusin-6b7db2,Radu Drăgușin,23.0,Romania,191.0,Right,DF,Tottenham,Premier League,16,1252,78.2,0,0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.33,0.08,25.0,12.9,0.58,0.0,0.33,53.23,85.4,3.41,0.17,2.08,0.17,0.33,0.0,0.0,47.5,0.08,71.7,1.41,0.75,50.07,0.75,1.33,1.66,3.83,2.33,62.2,0.17,0.0,0.58,,,,,,,,,,,,,,,,,,25.0
micky-van-de-ven-c43a07,Micky van de Ven,24.0,Netherlands,193.0,Left,DF,Tottenham,Premier League,13,1015,78.1,0,2,0.18,0.18,0.18,0.11,0.01,0.12,0.11,0.66,0.29,44.4,10.5,0.87,0.04,0.22,52.82,90.8,3.13,0.15,3.35,0.11,0.55,0.22,40.0,39.51,0.33,67.07,2.92,1.06,47.42,1.31,0.8,1.24,4.08,1.35,52.9,0.22,0.0,1.24,,,,,,,,,,,,,,,,,,55.0
lucas-bergvall-7d9ac7,Lucas Bergvall,19.0,Sweden,187.0,,MF,Djurgården,Allsvenskan,12,923,76.9,3,1,0.29,0.1,0.04,0.07,0.06,0.13,0.07,0.87,0.25,29.2,17.4,1.7,0.25,0.72,36.77,85.1,3.32,0.69,4.01,3.03,2.27,1.52,53.8,32.23,1.8,54.64,15.84,1.91,34.82,2.35,1.34,1.34,4.69,0.72,47.6,0.25,0.0,1.41,,,,,,,,,,,,,,,,,,40.0
mathys-tel-1a8de2,Mathys Tel,20.0,France,183.0,,FW,Bayern Munich,Bundesliga,8,256,32.0,0,1,0.22,0.35,0.17,0.22,0.18,0.4,0.26,2.58,0.78,30.4,16.7,2.18,0.28,1.06,20.39,74.1,1.18,1.29,2.3,7.56,2.52,1.34,32.9,25.87,2.02,40.16,21.0,4.09,28.45,1.34,0.11,0.56,3.53,0.56,27.8,0.17,0.0,1.29,,,,,,,,,,,,,,,,,,35.0
wilson-odobert-3779f2,Wilson Odobert,21.0,France,180.0,Right,FW-MF,Tottenham,Premier League,16,850,53.1,1,0,0.11,0.06,0.23,0.23,0.14,0.37,0.23,1.45,0.58,40.0,13.8,2.33,0.23,0.93,24.13,80.4,1.92,1.4,3.49,6.98,4.24,1.8,47.7,26.22,2.33,41.45,21.51,3.72,29.24,1.34,0.41,0.41,3.49,0.35,24.0,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,20.0
kevin-danso-3e0a92,Kevin Danso,27.0,Austria,190.0,Right,DF-MF,Lens,Ligue 1,12,1080,90.0,0,0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.61,0.14,23.1,13.6,1.23,0.14,0.33,55.4,85.6,3.83,0.38,3.69,0.09,0.9,0.19,57.1,46.84,1.04,78.47,5.48,0.99,52.0,1.09,0.76,1.47,3.4,3.21,65.4,0.19,0.0,1.28,,,,,,,,,,,,,,,,,,25.0
fraser-forster-85be7f,Fraser Forster,29.0,England,201.0,Right,GK,Tottenham,Premier League,7,630,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,4.0,70.8,12.5,0.35,0.28,0.0,21.0,19.6,26.6,0.38,10.3,5.0,0.13,0.38,0.5,0.6
antonin-kinsky-ebb186,Antonín Kinský,22.0,Czech Republic,,,GK,Tottenham,Premier League,6,540,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,4.86,3.29,61.8,14.3,0.34,0.06,,31.43,28.2,30.4,1.71,13.6,8.4,0.14,0.0,0.86,
timo-werner-5c6ec4,Timo Werner,29.0,Germany,180.0,Right,FW-MF,Tottenham,Premier League,18,516,28.7,0,3,0.0,0.52,0.0,0.17,0.44,0.61,0.17,1.4,0.52,37.5,18.2,3.14,0.52,1.74,27.56,66.9,0.52,2.62,5.23,15.52,7.33,1.74,52.6,37.5,4.19,51.98,35.41,5.76,39.59,1.05,0.17,1.74,3.14,0.0,0.0,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,5.0
richarlison-83b8ed,Richarlison,28.0,Brazil,179.0,Right,FW-MF,Tottenham,Premier League,15,504,33.6,4,1,0.71,0.18,0.49,0.39,0.11,0.5,0.43,2.48,0.92,37.3,11.4,1.31,0.19,0.63,9.48,58.2,0.68,0.68,1.51,4.23,1.07,0.29,20.0,15.07,0.78,28.74,12.88,5.15,19.21,0.92,0.19,0.44,2.53,2.14,38.9,0.29,0.0,1.36,,,,,,,,,,,,,,,,,,25.0
mikey-moore-0d136d,Mikey Moore,18.0,England,177.0,Right,FW,Tottenham,Premier League,10,366,36.6,0,1,0.16,0.25,0.16,0.14,0.12,0.26,0.14,1.87,0.47,25.0,17.0,2.65,0.47,1.25,21.18,75.1,0.93,1.09,2.96,7.94,2.65,0.93,23.1,31.14,2.65,40.64,23.67,3.89,32.54,0.78,0.0,0.47,3.11,0.0,0.0,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,16.0
sergio-reguilon-7a7693,Sergio Reguilón,29.0,Spain,176.0,Left,DF-MF,Tottenham,Premier League,4,196,49.0,0,0,0.0,0.24,0.0,0.05,0.21,0.26,0.05,1.0,0.06,5.9,18.2,2.94,0.41,1.65,35.0,71.2,2.18,1.24,3.82,4.59,2.65,0.94,43.2,29.53,1.71,63.88,22.53,1.82,32.29,3.41,1.24,1.94,5.65,1.12,39.6,0.41,0.06,0.82,,,,,,,,,,,,,,,,,,5.0
brandon-austin-d50556,Brandon Austin,26.0,England,188.0,Right,GK,Tottenham,Premier League,1,90,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,1.5,60.0,50.0,0.57,0.45,,22.0,9.1,21.9,1.0,12.5,7.9,1.0,0.0,0.0,
dane-scarlett-30e724,Dane Scarlett,21.0,England,180.0,Right,FW,Tottenham,Premier League,3,34,11.3,0,1,0.45,2.65,0.45,0.09,0.06,0.15,0.09,1.36,0.8,58.3,19.6,1.14,0.11,0.45,7.84,62.7,1.14,0.0,0.91,4.32,0.8,0.91,34.8,14.77,0.91,24.77,8.64,2.5,17.5,0.34,0.68,0.0,2.39,1.82,21.1,0.11,0.0,1.93,,,,,,,,,,,,,,,,,,2.0
alfie-dorrington-45de58,Alfie Dorrington,20.0,England,,,DF,Tottenham,Premier League,1,14,14.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
will-lankshear-762040,Will Lankshear,20.0,England,184.0,,FW,Tottenham,Premier League,3,11,3.7,0,0,0.3,0.0,0.3,0.32,0.06,0.38,0.32,1.95,0.59,30.3,11.2,1.83,0.0,0.89,10.51,70.9,0.71,0.24,0.94,2.54,0.3,0.35,50.0,14.06,0.53,24.09,10.75,2.72,17.6,0.59,0.24,0.41,1.83,1.3,31.9,0.12,0.0,1.95,,,,,,,,,,,,,,,,,,4.5
oyindamola-ajayi-5f1ae3,Oyindamola Ajayi,19.0,England,,,MF,Tottenham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dante-cassanova-0447fb,Dante Cassanova,21.0,Jamaica,,,DF,Tottenham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alfie-devine-98a73b,Alfie Devine,21.0,England,179.0,Right,MF,Westerlo,Belgian Pro League,21,1606,76.5,4,0,0.22,0.05,0.24,0.19,0.17,0.36,0.19,2.34,0.68,29.2,19.7,3.07,0.34,1.56,28.67,73.9,3.22,0.88,4.73,5.07,2.05,0.63,46.4,28.67,1.9,49.05,20.38,3.32,29.94,1.9,0.68,1.22,4.14,0.78,45.7,0.2,0.0,0.73,,,,,,,,,,,,,,,,,,4.5
malachi-hardy-cc2e8f,Malachi Hardy,17.0,England,192.0,,DF,Tottenham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maeson-king-63934d,Maeson King,20.0,England,,,DF,Tottenham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yang-minhyeok-5bb531,Yang Minhyeok,19.0,Korea Republic,172.0,,MF,Tottenham,Premier League,0,0,,0,0,0.3,0.15,0.3,0.21,0.12,0.33,0.21,2.07,0.81,39.3,17.6,2.51,0.37,1.11,17.23,73.7,0.44,1.04,1.92,6.8,2.51,0.67,25.0,22.56,1.48,35.57,17.3,3.48,24.18,1.33,0.67,1.11,4.44,0.3,11.4,0.22,0.0,1.11,,,,,,,,,,,,,,,,,,3.0
callum-olusesi-4038a2,Callum Olusesi,18.0,England,,,MF,Tottenham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alfie-whiteman-c6f1d6,Alfie Whiteman,,England,190.0,Right,GK,Tottenham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luca-williams-barnett-6369e1,Luca Williams Barnett,17.0,England,179.0,,FW,Tottenham,Premier League,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamie-vardy-f85d75,Jamie Vardy,38.0,England,178.0,Right,FW,Leicester City,Premier League,35,2823,80.7,9,4,0.29,0.13,0.26,0.31,0.07,0.38,0.34,1.91,0.85,44.2,12.0,1.36,0.15,0.59,8.03,64.7,0.52,0.29,0.81,4.2,1.07,0.29,44.4,9.17,0.41,18.56,8.18,3.61,12.7,0.77,0.15,0.26,1.51,1.77,43.2,0.15,0.0,0.92,,,,,,,,,,,,,,,,,,1.0
james-justin-f89da5,James Justin,27.0,England,183.0,Right,DF-MF,Leicester City,Premier League,36,2912,80.9,2,2,0.06,0.06,0.0,0.05,0.02,0.07,0.05,0.72,0.18,25.0,17.6,0.86,0.05,0.45,36.72,77.3,1.99,0.81,2.85,3.12,1.13,0.32,29.2,27.0,0.86,60.42,11.94,1.13,34.01,1.31,1.45,1.67,2.85,2.22,52.7,0.23,0.0,1.09,,,,,,,,,,,,,,,,,,13.0
