player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
pablo-barrios-53829c,Pablo Barrios,22.0,Spain,181.0,,MF,Atlético Madrid,La Liga,31,2330,75.2,1,4,0.04,0.15,0.05,0.07,0.07,0.13,0.07,1.01,0.3,29.7,23.0,2.39,0.3,0.82,53.46,87.0,6.09,1.18,6.36,2.55,1.62,1.32,57.8,46.82,2.14,71.48,15.39,1.29,53.35,1.62,1.29,0.85,5.38,1.12,59.4,0.08,0.05,0.93,,,,,,,,,,,,,,,,,,60.0
giuliano-simeone-7ccbfd,Giuliano Simeone,22.0,Argentina,184.0,Right,FW-MF,Atlético Madrid,La Liga,33,1926,58.4,2,6,0.09,0.28,0.14,0.15,0.26,0.41,0.15,1.33,0.43,32.7,13.7,3.06,0.57,1.33,29.86,78.2,1.35,1.06,2.44,8.96,3.09,1.3,41.4,31.83,2.06,50.02,23.58,5.28,36.81,1.57,0.81,0.95,3.76,0.73,37.0,0.16,0.0,1.03,,,,,,,,,,,,,,,,,,40.0
robin-le-normand-7d870d,Robin Le Normand,29.0,Spain,187.0,Right,DF,Atlético Madrid,La Liga,27,2151,79.7,1,0,0.04,0.0,0.1,0.06,0.01,0.08,0.06,0.38,0.16,41.7,7.9,0.35,0.1,0.06,46.95,90.8,2.25,0.03,2.18,0.19,0.35,0.03,12.5,39.98,0.28,62.05,1.52,0.66,44.0,1.14,0.51,1.14,3.17,2.41,58.0,0.32,0.0,1.14,,,,,,,,,,,,,,,,,,30.0
rodrigo-de-paul-5d909a,Rodrigo De Paul,31.0,Argentina,178.0,Right,FW-MF,Atlético Madrid,La Liga,34,2106,61.9,3,5,0.13,0.21,0.0,0.08,0.11,0.2,0.08,1.11,0.0,0.0,23.5,4.25,0.51,1.72,67.75,84.9,8.09,1.72,9.3,3.64,2.73,0.91,45.0,58.85,2.12,86.66,24.07,1.62,69.47,1.11,0.3,0.3,5.56,0.1,50.0,0.2,0.0,1.82,,,,,,,,,,,,,,,,,,15.0
clement-lenglet-7cde47,Clément Lenglet,30.0,France,186.0,Left,DF,Atlético Madrid,La Liga,23,1972,85.7,2,1,0.09,0.05,0.06,0.08,0.04,0.12,0.08,0.42,0.13,30.8,15.7,0.97,0.13,0.23,54.76,88.3,4.65,0.1,3.75,0.06,0.58,0.1,100.0,48.75,0.61,71.07,3.04,0.71,53.24,1.1,0.87,1.2,3.39,1.42,55.0,0.36,0.03,1.26,,,,,,,,,,,,,,,,,,6.0
javi-galan-d47a20,Javi Galán,31.0,Spain,172.0,Left,DF-MF,Atlético Madrid,La Liga,25,1784,71.4,0,3,0.0,0.15,0.0,0.01,0.15,0.16,0.01,0.38,0.0,0.0,25.8,1.54,0.24,0.77,42.36,83.0,1.73,1.2,2.74,5.63,2.64,1.44,40.5,37.5,1.73,62.4,17.74,1.11,40.0,2.55,0.67,0.58,3.46,1.11,51.1,0.29,0.0,1.68,,,,,,,,,,,,,,,,,,3.5
samuel-lino-4be758,Samuel Lino,25.0,Brazil,178.0,Right,DF-FW-MF,Atlético Madrid,La Liga,31,1552,50.1,3,4,0.17,0.23,0.23,0.29,0.16,0.45,0.29,2.62,1.08,41.2,18.3,3.16,0.62,1.54,37.6,80.3,1.85,1.23,4.01,9.79,4.85,1.31,40.5,40.61,2.62,60.1,25.58,4.08,45.77,2.62,0.39,1.16,4.62,0.77,58.8,0.15,0.0,0.69,,,,,,,,,,,,,,,,,,20.0
jose-maria-gimenez-d4e5e5,José María Giménez,30.0,Uruguay,185.0,Right,DF,Atlético Madrid,La Liga,27,1999,74.0,0,1,0.04,0.05,0.04,0.08,0.01,0.09,0.08,0.68,0.08,12.5,8.4,0.42,0.08,0.13,53.86,91.0,2.74,0.04,3.21,0.04,0.25,0.13,60.0,44.2,0.13,69.78,1.73,0.89,47.7,1.44,1.14,1.14,3.21,2.32,54.5,0.34,0.0,0.84,,,,,,,,,,,,,,,,,,14.0
koke-524158,Koke,33.0,Spain,170.0,Right,MF,Atlético Madrid,La Liga,32,1926,60.2,1,1,0.05,0.05,0.0,0.01,0.09,0.1,0.01,0.46,0.04,9.1,26.7,2.68,0.25,1.17,75.31,91.3,7.87,1.09,6.95,0.92,0.63,0.33,47.1,60.2,1.13,90.17,14.53,0.42,70.66,2.01,0.84,0.84,4.9,0.67,55.2,0.17,0.0,0.84,,,,,,,,,,,,,,,,,,7.0
conor-gallagher-0b406c,Conor Gallagher,25.0,England,182.0,Right,MF,Atlético Madrid,La Liga,32,1633,51.0,3,3,0.17,0.17,0.19,0.15,0.09,0.24,0.15,1.27,0.33,25.9,19.1,2.02,0.47,0.66,43.05,88.0,3.01,0.89,3.85,3.76,1.79,0.85,32.1,38.73,1.27,61.19,17.06,2.73,44.51,2.35,1.55,1.46,5.78,0.61,40.6,0.09,0.0,1.93,,,,,,,,,,,,,,,,,,35.0
nahuel-molina-3beca0,Nahuel Molina,27.0,Argentina,175.0,Right,DF-MF,Atlético Madrid,La Liga,30,1590,53.0,0,3,0.0,0.17,0.0,0.02,0.1,0.11,0.02,0.29,0.0,0.0,16.3,2.17,0.29,0.74,52.15,80.9,3.09,1.2,4.06,4.92,1.89,0.69,42.9,42.37,1.43,74.73,16.87,1.43,47.63,2.63,0.91,0.91,4.35,0.51,33.3,0.17,0.0,0.74,,,,,,,,,,,,,,,,,,15.0
alexander-srloth-085c52,Alexander Sørloth,29.0,Norway,194.0,Left,FW,Atlético Madrid,La Liga,35,1566,44.7,20,2,1.15,0.11,0.93,0.79,0.06,0.85,0.83,3.98,2.17,54.5,11.5,1.55,0.21,0.62,12.67,63.8,0.98,0.47,1.86,4.97,2.07,0.72,28.6,17.33,0.83,33.0,15.67,6.62,24.93,0.52,0.1,0.26,1.45,4.97,61.5,0.31,0.05,1.6,,,,,,,,,,,,,,,,,,25.0
reinildo-mandava-cfa9c9,Reinildo Mandava,31.0,Mozambique,180.0,Left,DF,Atlético Madrid,La Liga,19,941,49.5,0,0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.2,0.0,0.0,18.7,0.41,0.2,0.0,37.28,83.5,2.65,0.14,3.27,2.11,1.97,0.48,29.2,30.88,1.84,55.37,10.2,1.02,33.4,1.7,1.29,0.75,4.08,1.36,47.6,0.27,0.07,1.56,,,,,,,,,,,,,,,,,,5.0
cesar-azpilicueta-7d31ad,César Azpilicueta,36.0,Spain,178.0,Right,DF-MF,Atlético Madrid,La Liga,14,875,62.5,1,0,0.1,0.0,0.09,0.0,0.02,0.02,0.0,0.18,0.09,50.0,27.1,1.16,0.09,0.45,54.0,85.8,3.31,0.27,3.94,2.15,1.07,0.18,50.0,39.04,1.07,73.79,11.82,0.72,44.96,2.51,1.43,1.97,3.67,1.25,51.9,0.36,0.0,1.79,,,,,,,,,,,,,,,,,,1.2
axel-witsel-105f2b,Axel Witsel,36.0,Belgium,186.0,Right,DF-MF,Atlético Madrid,La Liga,14,852,60.9,0,1,0.09,0.11,0.09,0.06,0.02,0.08,0.06,0.6,0.09,14.3,17.5,0.95,0.0,0.52,43.07,89.1,2.49,0.09,3.95,0.86,0.77,0.0,0.0,36.36,0.86,57.85,5.85,0.95,38.6,1.55,1.2,1.12,4.73,1.98,62.2,0.26,0.09,1.2,,,,,,,,,,,,,,,,,,1.4
rodrigo-riquelme-28e025,Rodrigo Riquelme,25.0,Spain,174.0,Right,MF,Atlético Madrid,La Liga,16,516,32.2,0,1,0.0,0.17,0.0,0.13,0.27,0.41,0.13,1.98,0.35,17.6,20.6,4.42,0.35,2.44,33.6,76.9,3.14,1.16,3.84,7.56,5.12,1.16,26.3,40.35,3.6,56.86,27.67,3.6,42.91,1.28,0.7,0.47,5.12,0.35,33.3,0.0,0.0,1.4,,,,,,,,,,,,,,,,,,8.0
angel-correa-4869be,Ángel Correa,30.0,Argentina,173.0,Right,FW-MF,Atlético Madrid,La Liga,31,805,26.0,4,1,0.45,0.11,0.5,0.44,0.19,0.63,0.5,3.86,1.81,46.8,15.8,5.29,0.5,2.43,25.64,77.3,2.74,1.18,4.29,8.22,2.18,1.68,40.9,29.44,1.49,47.37,26.08,7.41,36.47,1.0,0.06,0.75,3.17,0.37,66.7,0.25,0.0,0.87,,,,,,,,,,,,,,,,,,9.0
juan-musso-818d77,Juan Musso,31.0,Argentina,191.0,Right,GK,Atlético Madrid,La Liga,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,2.75,2.08,84.8,41.7,0.23,0.2,0.0,26.75,38.0,35.2,1.92,16.4,11.6,0.58,0.33,0.08,3.0
thomas-lemar-02c261,Thomas Lemar,30.0,France,170.0,Left,MF,Atlético Madrid,La Liga,5,85,17.0,0,0,0.07,0.22,0.07,0.06,0.14,0.21,0.06,0.93,0.43,46.2,21.1,3.23,0.5,1.87,49.6,84.8,4.89,1.58,5.75,5.68,2.59,1.51,47.7,43.63,2.59,67.28,22.72,1.65,53.48,2.16,0.5,0.86,5.39,0.36,41.7,0.07,0.0,0.5,,,,,,,,,,,,,,,,,,2.0
adrian-nino-33825e,Adrian Niño,21.0,Spain,,,FW,Atlético Madrid,La Liga,1,12,12.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rayane-belaid-05b2c8,Rayane Belaid,20.0,Spain,172.0,,DF,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
aitor-gismera-9f20fa,Aitor Gismera,,Spain,,,MF,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
antonio-gomis-ea49e4,Antonio Gomis,22.0,Spain,,,GK,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
alejandro-iturbe-c1c093,Alejandro Iturbe,22.0,Spain,186.0,,GK,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
omar-janneh-5b6116,Omar Janneh,19.0,Spain,187.0,,FW,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
ilias-kostis-39e5f7,Ilias Kostis,22.0,Greece,,,DF,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
horatiu-moldovan-d81c3e,Horaţiu Moldovan,27.0,Romania,189.0,Right,GK,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.72,2.56,68.7,27.8,0.3,-0.01,0.0,21.5,38.8,33.3,0.39,10.5,8.9,0.72,0.11,0.17,2.2
javier-serrano-2b4502,Javier Serrano,22.0,Spain,178.0,,MF,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geronimo-spina-a983a9,Gerónimo Spina,,Argentina,,,DF,Atlético Madrid,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
inaki-williams-26f89f,Iñaki Williams,31.0,Ghana,186.0,Right,FW-MF,Athletic Club,La Liga,35,2652,75.8,6,8,0.2,0.27,0.18,0.23,0.19,0.42,0.25,2.32,0.85,36.4,16.3,2.63,0.3,1.48,18.35,64.4,1.3,1.6,2.38,9.87,3.71,0.78,29.9,25.32,1.6,39.9,24.02,5.28,30.06,0.54,0.24,1.09,3.23,0.6,51.3,0.06,0.0,0.69,,,,,,,,,,,,,,,,,,10.0
daniel-vivian-e723f0,Daniel Vivian,26.0,Spain,183.0,Right,DF,Athletic Club,La Liga,32,2608,81.5,4,0,0.14,0.0,0.05,0.05,0.03,0.08,0.05,0.57,0.13,22.7,14.4,0.93,0.03,0.36,47.76,85.8,4.89,0.31,5.59,0.1,1.06,0.23,60.0,36.81,0.57,67.86,2.72,0.72,41.86,1.58,1.58,1.01,4.89,1.32,52.6,0.16,0.05,1.24,,,,,,,,,,,,,,,,,,40.0
alex-berenguer-33b7e5,Álex Berenguer,30.0,Spain,175.0,Right,FW-MF,Athletic Club,La Liga,36,2339,65.0,6,7,0.23,0.27,0.11,0.2,0.23,0.43,0.23,1.96,0.65,33.3,17.8,4.14,0.38,2.04,26.06,67.8,1.77,1.31,3.22,8.15,2.4,1.47,42.5,26.0,1.85,50.7,27.8,3.24,32.03,1.34,0.27,1.01,4.55,0.95,32.1,0.16,0.0,1.14,,,,,,,,,,,,,,,,,,5.0
mikel-jauregizar-027751,Mikel Jauregizar,22.0,Spain,177.0,,MF,Athletic Club,La Liga,34,2244,66.0,2,1,0.08,0.04,0.07,0.05,0.07,0.11,0.05,0.93,0.26,27.5,22.8,2.55,0.26,0.84,35.29,79.8,4.48,0.72,5.32,1.25,0.63,0.51,39.3,27.16,1.02,55.11,12.58,0.58,33.5,2.9,1.16,1.04,5.36,1.25,49.5,0.12,0.0,1.44,,,,,,,,,,,,,,,,,,30.0
yuri-berchiche-4e42f1,Yuri Berchiche,35.0,Spain,181.0,Left,DF,Athletic Club,La Liga,30,2044,68.1,0,2,0.03,0.09,0.03,0.03,0.1,0.13,0.03,0.82,0.23,27.6,24.2,2.12,0.11,0.9,52.1,84.1,6.18,0.68,6.75,3.08,1.69,0.2,33.3,33.77,1.16,72.69,14.2,1.02,42.02,1.52,1.16,1.21,5.51,1.84,64.4,0.17,0.0,0.79,,,,,,,,,,,,,,,,,,1.2
nico-williams-48b69a,Nico Williams,23.0,Spain,180.0,Right,FW-MF,Athletic Club,La Liga,29,1996,68.8,5,5,0.23,0.23,0.36,0.26,0.15,0.41,0.28,2.55,0.93,36.6,15.9,4.81,0.57,1.76,23.57,71.1,1.08,1.51,3.2,10.49,4.99,3.13,37.5,32.37,2.84,50.37,30.5,5.57,36.0,0.83,0.4,1.08,4.99,0.43,40.0,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,60.0
unai-simon-c77adb,Unai Simón,28.0,Spain,190.0,Right,GK,Athletic Club,La Liga,21,1890,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.45,2.45,71.7,37.5,0.27,-0.02,50.0,27.23,38.9,35.2,1.95,17.4,8.8,0.43,0.28,0.3,25.0
gorka-guruzeta-2a8b2f,Gorka Guruzeta,29.0,Spain,188.0,,FW,Athletic Club,La Liga,36,1840,51.1,7,2,0.34,0.1,0.3,0.4,0.12,0.52,0.4,3.07,0.92,30.1,13.8,2.0,0.04,0.85,15.35,71.9,1.33,0.33,2.03,3.96,0.55,0.37,35.7,15.05,0.74,32.8,13.2,4.47,22.0,0.74,0.37,1.44,2.96,2.11,38.5,0.15,0.0,2.07,,,,,,,,,,,,,,,,,,5.0
aitor-paredes-805f0d,Aitor Paredes,25.0,Spain,186.0,Right,DF,Athletic Club,La Liga,23,1812,78.8,3,0,0.15,0.03,0.1,0.09,0.01,0.11,0.09,0.41,0.17,41.7,10.0,0.55,0.1,0.17,42.77,84.6,3.11,0.1,3.94,0.1,0.55,0.1,75.0,33.47,0.38,61.44,1.56,0.66,37.65,1.18,1.63,1.07,4.18,1.28,49.3,0.14,0.0,1.14,,,,,,,,,,,,,,,,,,18.0
benat-prados-03c669,Beñat Prados,24.0,Spain,179.0,Right,MF,Athletic Club,La Liga,30,1715,57.2,1,0,0.05,0.06,0.0,0.04,0.07,0.1,0.04,0.8,0.06,7.7,19.9,1.41,0.31,0.68,35.45,81.6,3.99,0.25,4.36,1.97,0.86,0.8,50.0,26.97,1.29,54.98,11.37,1.23,33.42,3.38,1.11,1.23,5.16,1.66,58.7,0.25,0.0,2.46,,,,,,,,,,,,,,,,,,18.0
yeray-alvarez-e75451,Yeray Álvarez,30.0,Spain,183.0,Right,DF,Athletic Club,La Liga,21,1781,84.8,1,0,0.05,0.0,0.1,0.05,0.02,0.06,0.05,0.57,0.1,18.2,11.5,0.73,0.05,0.16,49.63,84.4,4.27,0.1,4.37,0.0,1.09,0.26,71.4,39.8,0.36,72.99,2.5,0.83,44.79,1.25,1.46,0.47,4.79,2.5,57.8,0.31,0.05,0.94,,,,,,,,,,,,,,,,,,1.0
oihan-sancet-6b850f,Oihan Sancet,25.0,Spain,188.0,Right,FW-MF,Athletic Club,La Liga,29,1620,55.9,15,1,0.83,0.06,0.35,0.31,0.12,0.43,0.46,2.7,0.84,31.1,16.6,3.14,0.4,1.68,24.96,81.6,3.27,1.15,5.0,6.77,2.65,1.11,47.2,24.87,1.9,42.83,19.34,4.16,32.39,0.8,0.35,0.71,3.81,0.66,34.1,0.18,0.04,1.24,,,,,,,,,,,,,,,,,,40.0
inigo-ruiz-de-galarreta-0e27e6,Iñigo Ruiz de Galarreta,32.0,Spain,174.0,Right,MF,Athletic Club,La Liga,26,1477,56.8,0,4,0.0,0.24,0.0,0.03,0.1,0.13,0.03,0.8,0.04,4.8,25.2,2.56,0.23,1.03,41.08,81.1,6.15,1.11,7.18,1.61,1.18,1.34,72.9,31.45,1.3,59.47,13.03,0.42,39.13,2.48,0.84,0.65,7.34,0.88,46.0,0.42,0.0,2.68,,,,,,,,,,,,,,,,,,2.5
oscar-de-marcos-494f86,Óscar de Marcos,28.0,Spain,180.0,Right,DF-FW-MF,Athletic Club,La Liga,26,1564,60.2,0,4,0.0,0.23,0.0,0.06,0.16,0.22,0.06,0.58,0.13,22.2,20.1,3.15,0.26,1.35,50.43,81.1,5.97,1.99,6.55,5.4,2.25,0.45,29.2,34.11,1.99,70.15,21.33,1.22,41.63,1.48,0.45,0.84,5.2,0.26,30.8,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,1.5
andoni-gorosabel-658c6e,Andoni Gorosabel,29.0,Spain,174.0,Right,DF,Athletic Club,La Liga,20,1485,74.2,0,2,0.0,0.12,0.0,0.0,0.09,0.09,0.0,0.05,0.0,0.0,29.1,2.16,0.14,0.95,44.3,83.1,3.24,0.99,3.78,4.41,1.22,0.27,33.3,26.43,1.58,65.15,16.79,0.81,33.18,2.57,1.13,1.17,3.42,1.26,48.3,0.32,0.0,1.31,,,,,,,,,,,,,,,,,,4.0
unai-gomez-39d13b,Unai Gómez,22.0,Spain,178.0,,MF,Athletic Club,La Liga,32,1284,40.1,1,3,0.07,0.21,0.11,0.16,0.09,0.25,0.16,1.84,0.45,24.2,16.4,1.78,0.17,0.95,16.55,73.7,0.89,0.33,1.28,4.35,1.45,0.45,36.4,17.16,1.28,32.43,14.27,2.67,21.07,1.23,0.22,0.84,3.18,1.5,39.7,0.06,0.0,0.84,,,,,,,,,,,,,,,,,,5.0
julen-agirrezabala-02fa76,Julen Agirrezabala,24.0,Spain,187.0,,GK,Athletic Club,La Liga,14,1206,86.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.08,2.48,67.6,32.0,0.31,-0.08,28.6,24.08,37.4,33.9,1.64,16.1,9.6,0.4,0.2,0.4,15.0
adama-boiro-0dc4e1,Adama Boiro,23.0,Spain,183.0,,DF,Athletic Club,La Liga,18,1101,61.2,0,0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.5,0.0,0.0,17.4,1.84,0.0,0.67,33.36,82.0,3.42,0.58,3.84,3.09,1.92,0.58,31.8,23.27,1.67,50.46,13.51,1.33,26.44,1.67,0.83,1.08,4.5,1.25,57.7,0.25,0.0,1.42,,,,,,,,,,,,,,,,,,3.0
mikel-vesga-6fa20d,Mikel Vesga,32.0,Spain,191.0,Left,MF,Athletic Club,La Liga,25,988,39.5,0,0,0.0,0.0,0.0,0.04,0.06,0.1,0.1,0.48,0.16,33.3,22.4,1.93,0.08,0.88,36.66,77.3,4.73,0.4,5.62,1.76,1.28,0.56,46.7,25.75,1.28,58.88,11.55,1.2,35.37,2.57,1.2,0.72,5.21,2.65,61.1,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,1.5
inigo-lekue-3c7380,Iñigo Lekue,32.0,Spain,180.0,Right,DF-MF,Athletic Club,La Liga,16,773,48.3,0,0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.46,0.09,20.0,18.0,1.56,0.18,0.64,45.18,82.2,3.68,0.74,3.77,3.04,1.56,1.01,45.8,32.02,1.1,65.34,12.52,0.74,35.52,2.39,1.01,0.92,5.15,0.83,52.9,0.0,0.09,0.74,,,,,,,,,,,,,,,,,,1.2
maroan-sannadi-334ef7,Maroan Sannadi,24.0,Morocco,192.0,,FW,Athletic Club,La Liga,16,754,47.1,1,1,0.12,0.12,0.12,0.37,0.12,0.48,0.37,2.51,0.82,32.6,15.5,2.16,0.29,0.93,13.93,71.3,1.28,0.52,1.34,7.58,1.92,1.17,45.5,21.45,0.99,33.63,17.55,5.13,27.1,0.47,0.29,0.23,2.56,2.27,46.4,0.29,0.0,2.45,,,,,,,,,,,,,,,,,,5.0
alvaro-djalo-608501,Álvaro djaló,26.0,Guinea-Bissau,176.0,Right,FW-MF,Athletic Club,La Liga,17,659,38.8,1,0,0.14,0.0,0.14,0.11,0.12,0.23,0.11,2.05,0.41,20.0,18.5,1.64,0.14,0.55,11.61,66.4,0.82,0.82,1.78,8.19,3.0,1.91,38.9,20.62,3.14,31.41,18.3,3.41,24.17,1.09,0.14,0.55,3.82,1.37,34.5,0.27,0.0,2.59,,,,,,,,,,,,,,,,,,5.0
unai-nunez-9975c6,Unai Núñez,28.0,Spain,186.0,Right,DF,Athletic Club,La Liga,10,645,64.5,0,0,0.0,0.06,0.0,0.03,0.02,0.05,0.03,0.51,0.06,12.5,13.3,1.29,0.06,0.32,38.89,82.7,3.15,0.32,4.31,0.45,0.84,0.51,61.5,30.86,0.58,59.08,4.11,0.71,33.36,2.06,1.86,1.09,4.11,2.57,57.1,0.51,0.0,2.06,,,,,,,,,,,,,,,,,,3.0
alex-padilla-48e702,Alex Padilla,22.0,Spain,190.0,,GK,Athletic Club,La Liga,5,321,64.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.9,2.2,59.0,20.0,0.33,-0.35,0.0,26.4,36.4,36.5,0.6,12.2,7.3,0.3,0.1,0.6,3.0
peio-canales-da03f3,Peio Canales,20.0,Spain,175.0,,MF,Athletic Club,La Liga,8,259,32.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
nicolas-serrano-dd72e6,Nicolás Serrano,22.0,Spain,,,MF,Athletic Club,La Liga,4,112,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aingeru-olabarrieta-c3d57c,Aingeru Olabarrieta,20.0,Spain,,,FW,Athletic Club,La Liga,1,54,54.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
javi-marton-9fb912,Javi Martón,26.0,Spain,,,FW,Athletic Club,La Liga,3,53,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
adu-ares-7a1aed,Adu Ares,24.0,Spain,183.0,,MF,Athletic Club,La Liga,1,19,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
endika-bujan-cc25ba,Endika Buján,22.0,Spain,,Left,FW,Athletic Club,La Liga,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
unai-eguiluz-3985d1,Unai Eguíluz,23.0,Spain,,,DF,Athletic Club,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oier-gastesi-aecbea,Oier Gastesi,22.0,Spain,190.0,Right,GK,Athletic Club,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15
ander-izagirre-a9783a,Ander Izagirre,22.0,Spain,,,DF,Athletic Club,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05
alejandro-rego-32f9b5,Alejandro Rego,22.0,Spain,192.0,,MF,Athletic Club,La Liga,0,0,,0,0,0.15,0.0,0.15,0.11,0.18,0.28,0.11,1.07,0.15,14.3,18.5,1.84,0.31,1.07,29.23,78.6,2.45,0.92,3.67,2.14,0.92,0.31,28.6,25.26,1.38,49.9,11.48,1.68,27.86,4.59,0.92,1.68,4.9,0.77,50.0,0.0,0.0,1.99,,,,,,,,,,,,,,,,,,3.0
iker-varela-8453a6,Iker Varela,22.0,Spain,186.0,,MF,Athletic Club,La Liga,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
sergi-cardona-bc9afc,Sergi Cardona,26.0,Spain,175.0,Left,DF,Villarreal,La Liga,35,2945,84.1,1,7,0.03,0.21,0.0,0.02,0.18,0.2,0.02,0.38,0.13,33.3,16.2,2.59,0.38,1.41,36.79,78.3,2.11,1.57,2.78,6.23,1.89,0.22,28.0,27.23,1.31,57.94,16.27,1.63,30.33,2.21,1.28,1.5,4.03,1.02,55.2,0.26,0.0,1.28,,,,,,,,,,,,,,,,,,10.0
alex-baena-1eec7b,Alex Baena,24.0,Spain,175.0,Right,FW-MF,Villarreal,La Liga,32,2595,81.1,7,9,0.24,0.31,0.23,0.2,0.41,0.62,0.2,2.37,0.62,26.2,21.4,5.2,0.66,2.91,31.54,68.7,3.1,2.72,6.59,5.86,3.49,0.78,35.7,32.7,2.95,56.13,26.3,3.14,37.82,1.16,0.7,0.89,4.69,0.47,38.7,0.23,0.0,1.71,,,,,,,,,,,,,,,,,,55.0
santi-comesana-508db6,Santi Comesaña,29.0,Spain,184.0,Right,MF,Villarreal,La Liga,35,2560,73.1,4,2,0.14,0.07,0.13,0.23,0.09,0.32,0.23,1.69,0.39,23.1,13.8,2.44,0.36,0.97,39.04,82.4,4.81,1.01,5.07,2.5,1.27,0.58,62.1,31.15,1.2,59.53,13.22,2.83,39.27,2.57,0.71,1.79,5.26,1.27,40.2,0.23,0.0,1.17,,,,,,,,,,,,,,,,,,8.0
