player_id,player_name,age,nationality,height,foot,position,current_club,league,market_value,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,shots,shots_on_target,xG,xAG,key_passes,tackles,interceptions,clearances,aerial_wins,aerial_win_rate,clean_sheets,saves,save_percentage,goals_conceded,goals_conceded_per_90,psxg_minus_ga,passes_completed,pass_accuracy,progressive_passes
georginio-wijnaldum-de80e3,Georginio Wijnaldum,35.0,Netherlands,175.0,Right,FW-MF,Al-Ettifaq,Saudio Pro League,3.0,34,2920,85.9,14,4,0.43,0.12,0,0,15.2,7.7,9,4,1,3,0,0,0,0,0.0,0,0.0,0,169,82.8,18
abdullah-madu-1144cf,Abdullah Madu,32.0,Saudi Arabia,186.0,Left,DF,Al-Ettifaq,Saudio Pro League,0.55,27,2358,87.3,1,1,0.04,0.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
alvaro-medran-afccfb,Álvaro Medrán,31.0,Spain,176.0,Right,MF,Al-Ettifaq,Saudio Pro League,4.0,30,2177,72.6,2,4,0.08,0.17,0,0,9.0,13.3,187,44,6,9,0,0,0,0,0.0,0,0.0,0,1321,76.4,205
abdullah-khateeb-ddf821,Abdullah Khateeb,30.0,Saudi Arabia,186.0,,DF,Al-Ettifaq,Saudio Pro League,0.4,25,2047,81.9,1,1,0.04,0.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
vitinho-f43e31,Vitinho,32.0,Brazil,178.0,Right,FW-MF,Al-Ettifaq,Saudio Pro League,1.5,31,1986,64.1,6,6,0.27,0.27,0,0,14.2,15.3,6,8,2,5,0,0,0,0,0.0,0,0.0,0,88,73.3,11
karl-toko-ekambi-03e464,Karl Toko Ekambi,33.0,Cameroon,183.0,Right,FW-MF,Al-Ettifaq,Saudio Pro League,2.0,24,1923,80.1,1,2,0.05,0.09,0,0,75.8,26.9,10,3,2,3,0,0,0,0,0.0,0,0.0,0,208,72.2,21
madallah-al-olayan-2dec2f,Madallah Al-Olayan,31.0,Saudi Arabia,170.0,Right,DF-MF,Al-Ettifaq,Saudio Pro League,0.375,26,1600,61.5,1,1,0.06,0.06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
demarai-gray-983025,Demarai Gray,29.0,Jamaica,178.0,Right,FW-MF,Al-Ettifaq,Saudio Pro League,3.5,24,1703,71.0,39,28,2.06,1.48,0,0,24.0,17.5,13,14,4,12,0,0,0,0,0.0,0,0.0,0,252,69.0,24
moussa-dembele-7ad254,Moussa Dembélé,29.0,France,183.0,Right,FW,Al-Ettifaq,Saudio Pro League,8.0,19,1529,80.5,7,4,0.41,0.24,0,0,58.0,9.6,8,8,4,6,0,0,0,0,0.0,0,0.0,0,138,72.3,23
joao-costa-b1a047,João Costa,20.0,Brazil,181.0,Left,FW,Al-Ettifaq,Saudio Pro League,5.0,24,1434,59.8,4,1,0.25,0.06,0,0,0.0,0.0,0,0,12,0,0,0,0,0,0.0,0,0.0,0,7,77.8,1
jack-hendry-48ea3a,Jack Hendry,30.0,Scotland,170.0,Right,DF,Al-Ettifaq,Saudio Pro League,2.5,15,1281,85.4,3,3,0.21,0.21,0,0,3.5,0.5,12,6,4,7,0,0,0,0,0.0,0,0.0,0,118,86.1,9
abdullah-radif-94d543-1,Abdullah Radif,22.0,Saudi Arabia,187.0,,FW,Al-Ettifaq,Saudio Pro League,0.5,28,1155,41.2,3,1,0.23,0.08,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mukhtar-ali-ff8fd2-1,Mukhtar Ali,28.0,Saudi Arabia,185.0,,MF,Al-Ettifaq,Saudio Pro League,0.55,15,1098,73.2,7,7,0.57,0.57,0,0,0.9,0.0,4,5,3,2,0,0,0,0,0.0,0,0.0,0,67,83.8,5
seko-fofana-4087a8,Seko Fofana,30.0,Côte d'Ivoire,183.0,Right,MF,Al-Ettifaq,Saudio Pro League,10.0,13,952,73.2,36,27,3.4,2.55,0,0,30.3,18.8,33,3,4,9,0,0,0,0,0.0,0,0.0,0,315,89.0,40
abdulbasit-hindi-451ae7-1,Abdulbasit Hindi,28.0,Saudi Arabia,181.0,,DF,Al-Ettifaq,Saudio Pro League,0.55,15,875,58.3,6,0,0.62,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
josen-escobar-ae9aaa,Josen Escobar,20.0,Colombia,176.0,,MF,Al-Ettifaq,Saudio Pro League,1.5,8,363,45.4,1,4,0.25,0.99,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ahmed-al-rehaili-e926ad-1,Ahmed Al-Rehaili,31.0,Saudi Arabia,183.0,Right,GK,Al-Ettifaq,Saudio Pro League,0.1,49,4390,89.6,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,12,70.6,5,0.1,0,0,0.0,0
aschraf-el-mahdioui-e4d6e3,Aschraf El Mahdioui,29.0,Netherlands,182.0,Right,MF,Al-Taawoun,Saudio Pro League,3.0,30,2604,86.8,10,6,0.35,0.21,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
musa-barrow-1438c0,Musa Barrow,27.0,Gambia,184.0,Right,FW-MF,Al-Taawoun,Saudio Pro League,6.5,33,2535,76.8,13,3,0.46,0.11,0,0,28.6,21.8,43,21,6,7,0,0,0,0,0.0,0,0.0,0,583,72.3,58
andrei-girotto-37665f,Andrei Girotto,33.0,Brazil,185.0,Right,DF-MF,Al-Taawoun,Saudio Pro League,3.0,29,2307,79.6,1,6,0.04,0.23,0,0,9.9,6.1,129,122,6,176,0,0,0,0,0.0,0,0.0,0,1445,82.6,140
faycal-fajr-1e8151,Fayçal Fajr,37.0,Morocco,178.0,Right,MF,Al-Taawoun,Saudio Pro League,0.75,30,2264,75.5,39,6,1.55,0.24,0,0,5.1,9.2,22,1,17,1,0,0,0,0,0.0,0,0.0,0,115,60.5,23
abdulquddus-atiah-f1f7f3,Abdulquddus Atiah,28.0,Saudi Arabia,186.0,,GK,Al-Taawoun,Saudio Pro League,0.3,18,1531,85.1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,4,5,55.6,5,0.29,0,0,0.0,0
mailson-08fcf2,Mailson,29.0,Brazil,197.0,Right,GK,Al-Taawoun,Saudio Pro League,3.5,16,1439,89.9,0,2,0.0,0.13,0,0,0.0,0.0,17,0,4,12,0,0,2,17,73.9,7,0.44,0,868,75.3,0
roger-martinez-e7d62d,Roger Martínez,31.0,Colombia,180.0,Right,FW-MF,Al-Taawoun,Saudio Pro League,1.5,18,1282,71.2,5,2,0.35,0.14,0,0,31.3,8.6,8,10,2,8,0,0,0,0,0.0,0,0.0,0,130,67.0,24
renne-rivas-3489c5,Renne Rivas,22.0,Venezuela,178.0,,DF,Al-Taawoun,Saudio Pro League,0.4,24,1432,59.7,1,1,0.06,0.06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohammed-mahzari-ccf903,Mohammed Mahzari,23.0,Saudi Arabia,178.0,,DF,Al-Taawoun,Saudio Pro League,0.2,15,1051,70.1,1,2,0.09,0.17,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
joao-pedro-pereira-dos-santos-2ce62c,João Pedro Pereira dos Santos,32.0,Brazil,183.0,,FW,Al-Taawoun,Saudio Pro League,3.8,13,956,73.5,3,1,0.28,0.09,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdulfattah-adam-054b60,Abdulfattah Adam,30.0,Saudi Arabia,180.0,,FW,Al-Taawoun,Saudio Pro League,0.275,27,951,35.2,4,1,0.38,0.09,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdelhamid-sabiri-8b8231,Abdelhamid Sabiri,28.0,Morocco,183.0,Right,MF,Al-Taawoun,Saudio Pro League,1.7,12,746,62.2,2,1,0.24,0.12,0,0,17.5,8.6,1,2,7,5,0,0,0,0,0.0,0,0.0,0,15,65.2,2
lucas-chavez-5880e7,Lucas Chávez,22.0,Bolivia,170.0,,FW,Al-Taawoun,Saudio Pro League,0.35,13,554,42.6,1,1,0.16,0.16,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
hattan-bahebri-f37ae2,Hattan Bahebri,33.0,Saudi Arabia,168.0,Right,FW-MF,Al-Taawoun,Saudio Pro League,0.45,18,427,23.7,2,1,0.42,0.21,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mateus-b87503,Mateus,31.0,Brazil,167.0,,FW-MF,Al-Taawoun,Saudio Pro League,35.0,8,310,38.8,62,1,18.0,0.29,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
norbert-gyomber-fe5c25,Norbert Gyömbér,33.0,Slovakia,189.0,Right,DF-MF,Al Kholood Saudi Club,Saudio Pro League,1.0,33,2948,89.3,3,1,0.09,0.03,0,0,3.2,3.5,33,36,2,77,0,0,0,0,0.0,0,0.0,0,630,84.0,42
myziane-maolida-914068,Myziane Maolida,26.0,Comoros,180.0,Right,FW-MF,Al Kholood Saudi Club,Saudio Pro League,1.0,34,2850,83.8,15,11,0.47,0.35,0,0,8.9,6.5,1,1,6,1,0,0,0,0,0.0,0,0.0,0,8,53.3,8
marcelo-grohe-21d6cb,Marcelo Grohe,38.0,Brazil,189.0,Right,GK,Al Kholood Saudi Club,Saudio Pro League,0.3,32,2880,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,14,76.5,6,0.19,0,0,0.0,0
william-troost-ekong-0c49e3,William Troost-Ekong,32.0,Nigeria,191.0,Right,DF-MF,Al Kholood Saudi Club,Saudio Pro League,1.5,32,2852,89.1,2,1,0.06,0.03,0,0,4.3,0.8,1,11,6,10,0,0,0,0,0.0,0,0.0,0,148,82.7,6
aliou-dieng-3184a2,Aliou Dieng,28.0,Mali,179.0,,DF-MF,Al Kholood Saudi Club,Saudio Pro League,3.0,30,2631,87.7,3,0,0.1,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
alex-collado-96102d,Álex Collado,26.0,Spain,177.0,Left,MF,Al Kholood Saudi Club,Saudio Pro League,2.2,29,2579,88.9,5,2,0.17,0.07,0,0,1.5,2.6,25,26,12,4,0,0,0,0,0.0,0,0.0,0,276,82.1,34
kevin-ndoram-cad7f8,Kévin N'Doram,29.0,France,184.0,Right,DF-MF,Al Kholood Saudi Club,Saudio Pro League,1.2,30,2457,81.9,2,2,0.07,0.07,0,0,2.2,1.3,52,31,7,38,0,0,0,0,0.0,0,0.0,0,481,78.7,62
abdullah-hawsawi-03a933,Abdullah Hawsawi,29.0,Saudi Arabia,177.0,,DF,Al Kholood Saudi Club,Saudio Pro League,0.225,32,2306,72.1,0,4,0.0,0.16,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
jackson-muleka-ac2630,Jackson Muleka,26.0,Congo DR,180.0,Right,FW-MF,Al Kholood Saudi Club,Saudio Pro League,3.0,29,2382,82.1,7,4,0.26,0.15,0,0,7.4,2.0,10,18,4,4,0,0,0,0,0.0,0,0.0,0,189,61.8,15
hamdan-al-shamrani-4c720d,Hamdan Al-Shamrani,28.0,Saudi Arabia,180.0,,DF,Al Kholood Saudi Club,Saudio Pro League,0.5,27,2069,76.6,11,10,0.48,0.43,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohammed-jahfali-4664c3,Mohammed Jahfali,35.0,Saudi Arabia,185.0,Right,DF,Al Kholood Saudi Club,Saudio Pro League,0.1,14,577,41.2,4,2,0.62,0.31,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdulfattah-asiri-ddfd00,Abdulfattah Asiri,31.0,Saudi Arabia,167.0,Left,MF,Al Kholood Saudi Club,Saudio Pro League,0.1,12,305,25.4,24,1,7.08,0.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
majed-khalifa-e81682,Majed Khalifa,21.0,Saudi Arabia,,,FW,Al Kholood Saudi Club,Saudio Pro League,0.05,4,162,40.5,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ambrose-ochigbo-39b381,Ambrose Ochigbo,21.0,Nigeria,180.0,,MF,Al Kholood Saudi Club,Saudio Pro League,0.15,6,98,16.3,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
riyadh-al-ibrahim-d550b7,Riyadh Al-Ibrahim,31.0,Saudi Arabia,172.0,Right,MF,Al Kholood Saudi Club,Saudio Pro League,0.1,1,17,17.0,6,2,31.76,10.59,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
kebba-sowe-74dcca,Kebba Sowe,20.0,Gambia,190.0,,FW,Al Kholood Saudi Club,Saudio Pro League,0.2,1,14,14.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdullah-al-rashidi-855445,Abdullah Al-Rashidi,,Saudi Arabia,171.0,,MF,Al Kholood Saudi Club,Saudio Pro League,0.1,1,8,8.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
sofiane-bendebka-e5b596,Sofiane Bendebka,33.0,Algeria,181.0,Right,DF-MF,Al-Fateh,Saudio Pro League,0.9,32,2780,86.9,12,1,0.39,0.03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
marwane-saadane-4cea51,Marwane Saâdane,33.0,Morocco,185.0,Right,DF-MF,Al-Fateh,Saudio Pro League,0.5,28,2520,90.0,20,5,0.71,0.18,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mourad-batna-6925f9,Mourad Batna,35.0,Morocco,184.0,Right,MF,Al-Fateh,Saudio Pro League,0.5,28,2403,85.8,13,6,0.49,0.22,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
matias-vargas-4272dd,Matías Vargas,28.0,Argentina,168.0,Right,FW-MF,Al-Fateh,Saudio Pro League,5.0,20,1781,89.0,7,4,0.35,0.2,0,0,7.7,16.8,19,13,3,5,0,0,0,0,0.0,0,0.0,0,248,63.9,44
djaniny-fb1ea9,Djaniny,34.0,Cape Verde,190.0,Both,FW-MF,Al-Fateh,Saudio Pro League,1.2,24,1689,70.4,5,35,0.27,1.87,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saeed-ba-atiyah-06ef6f,Saeed Ba Atiyah,,,172.0,,DF,Al-Fateh,Saudio Pro League,0.275,25,1530,61.2,0,2,0.0,0.12,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
peter-szappanos-b8cab0,Péter Szappanos,35.0,Hungary,194.0,,GK,Al-Fateh,Saudio Pro League,0.45,17,1530,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,33,71.7,15,0.88,0,0,0.0,0
jorge-filipe-oliveira-fernandes-898728,Jorge Filipe Oliveira Fernandes,28.0,Portugal,193.0,Right,DF,Al-Fateh,Saudio Pro League,2.0,16,1440,90.0,3,1,0.19,0.06,0,0,3.9,2.2,12,7,3,16,0,0,0,0,0.0,0,0.0,0,227,89.7,25
zaydou-youssouf-a1bd60,Zaydou Youssouf,26.0,Comoros,178.0,Left,MF,Al-Fateh,Saudio Pro League,6.0,16,1439,89.9,9,1,0.56,0.06,0,0,8.6,6.0,40,35,10,12,0,0,0,0,0.0,0,0.0,0,508,81.2,50
jason-denayer-16aea9,Jason Denayer,,Belgium,184.0,Right,DF,Al-Fateh,Saudio Pro League,1.2,15,1167,77.8,12,6,0.93,0.46,0,0,4.5,0.5,22,11,8,52,0,0,0,0,0.0,0,0.0,0,690,93.5,26
lucas-zelarayan-808f76,Lucas Zelarayán,33.0,Armenia,172.0,Right,FW-MF,Al-Fateh,Saudio Pro League,3.0,11,985,89.5,1,2,0.09,0.18,0,0,29.5,32.2,127,26,4,6,0,0,0,0,0.0,0,0.0,0,845,71.5,156
mohammed-al-fuhaid-152454,Mohammed Al-Fuhaid,35.0,Saudi Arabia,168.0,Left,DF-MF,Al-Fateh,Saudio Pro League,0.1,18,653,36.3,3,3,0.41,0.41,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
matheus-machado-3b35b3,Matheus Machado,22.0,Brazil,,,FW,Al-Fateh,Saudio Pro League,0.45,13,563,43.3,2,3,0.32,0.48,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
naif-masoud-e45422,Naif Masoud,24.0,Saudi Arabia,177.0,,MF,Al-Fateh,Saudio Pro League,0.125,11,261,23.7,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
waleed-al-enezi-4cc7b3,Waleed Al-Enezi,29.0,Saudi Arabia,191.0,,GK,Al-Fateh,Saudio Pro League,0.075,1,90,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,5,62.5,3,3.0,0,0,0.0,0
milan-borjan-ea31a7,Milan Borjan,38.0,Canada,193.0,Right,GK,Al-Riyadh SC,Saudio Pro League,0.3,33,2970,90.0,1,0,0.03,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,23,60.5,17,0.52,0,0,0.0,0
toze-ecfe97,Tozé,32.0,Portugal,174.0,Right,FW-MF,Al-Riyadh SC,Saudio Pro League,3.0,32,2797,87.4,5,4,0.16,0.13,0,0,8.1,5.6,92,51,3,22,0,0,0,0,0.0,0,0.0,0,818,69.2,110
ibrahim-bayesh-505731,Ibrahim Bayesh,25.0,Iraq,177.0,,MF,Al-Riyadh SC,Saudio Pro League,1.0,32,2703,84.5,5,2,0.17,0.07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
lucas-kal-47eb4d,Lucas Kal,29.0,Brazil,185.0,Right,DF-MF,Al-Riyadh SC,Saudio Pro League,1.3,30,2689,89.6,3,2,0.1,0.07,0,0,2.7,4.1,13,4,7,28,0,0,0,0,0.0,0,0.0,0,165,80.9,11
yoann-barbet-a88a12,Yoann Barbet,32.0,France,187.0,Left,DF,Al-Riyadh SC,Saudio Pro League,1.0,30,2603,86.8,1,1,0.03,0.03,0,0,8.9,6.8,187,64,10,159,0,0,0,0,0.0,0,0.0,0,2107,76.1,188
bernard-mensah-385e64,Bernard Mensah,31.0,Ghana,180.0,Right,MF,Al-Riyadh SC,Saudio Pro League,2.5,29,2309,79.6,5,4,0.19,0.16,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ahmed-assiri-21f12d,Ahmed Assiri,34.0,Saudi Arabia,179.0,Right,DF,Al-Riyadh SC,Saudio Pro League,0.1,27,2290,84.8,1,1,0.04,0.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
faiz-selemani-1ab053,Faïz Selemani,32.0,Comoros,182.0,Right,FW-MF,Al-Riyadh SC,Saudio Pro League,1.5,28,2189,78.2,6,4,0.25,0.16,0,0,26.5,21.6,92,37,31,26,0,0,0,0,0.0,0,0.0,0,694,66.9,97
marzouq-tambakti-89eae4,Marzouq Tambakti,22.0,Saudi Arabia,187.0,,DF,Al-Riyadh SC,Saudio Pro League,0.3,24,1866,77.8,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
yahya-al-shehri-d88d6b,Yahya Al-Shehri,35.0,Saudi Arabia,164.0,Left,MF,Al-Riyadh SC,Saudio Pro League,0.1,28,1750,62.5,1,1,0.05,0.05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohamed-konate-104b73,Mohamed Konaté,27.0,Burkina Faso,190.0,Right,FW,Al-Riyadh SC,Saudio Pro League,2.0,27,1699,62.9,4,1,0.21,0.05,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
sekou-lega-7f320d,Sekou Lega,22.0,France,190.0,Right,FW,Al-Riyadh SC,Saudio Pro League,0.2,14,841,60.1,1,1,0.11,0.11,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohammed-saleh-69152b,Mohammed Saleh,25.0,Saudi Arabia,182.0,,MF,Al-Riyadh SC,Saudio Pro League,0.15,19,597,31.4,1,1,0.15,0.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
nawaf-al-hawsawi-2dfac3,Nawaf Al-Hawsawi,,,170.0,,MF,Al-Riyadh SC,Saudio Pro League,0.125,10,505,50.5,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saud-bin-zaydan-310f98,Saud bin Zaydan,26.0,Saudi Arabia,167.0,,MF,Al-Riyadh SC,Saudio Pro League,0.125,8,329,41.1,2,0,0.55,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
talal-haji-e11f57,Talal Haji,18.0,Saudi Arabia,177.0,,FW,Al-Riyadh SC,Saudio Pro League,0.8,10,276,27.6,1,3,0.33,0.98,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
enes-sali-724e47,Enes Sali,19.0,Romania,168.0,Right,MF,Al-Riyadh SC,Saudio Pro League,1.2,8,301,37.6,1,1,0.3,0.3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ziyad-al-sahafi-fe1436,Ziyad Al-Sahafi,31.0,Saudi Arabia,182.0,,DF,Al-Riyadh SC,Saudio Pro League,0.375,4,101,25.2,7,0,6.24,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
pedro-rebocho-562b21,Pedro Rebocho,30.0,Portugal,171.0,Left,DF,Al-Khaleej,Saudio Pro League,0.9,33,2951,89.4,1,7,0.03,0.21,0,0,0.9,9.4,45,21,11,30,0,0,0,0,0.0,0,0.0,0,618,75.8,62
fabio-martins-3b4763,Fábio Martins,32.0,Portugal,178.0,Right,FW-MF,Al-Khaleej,Saudio Pro League,2.2,32,2563,80.1,7,1,0.25,0.04,0,0,12.6,5.5,5,6,4,5,0,0,0,0,0.0,0,0.0,0,128,75.3,15
kostas-fortounis-13d9f1,Kostas Fortounis,33.0,Greece,182.0,Right,FW-MF,Al-Khaleej,Saudio Pro League,2.0,30,2573,85.8,9,5,0.31,0.17,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
mohammed-al-khabrani-95ba01,Mohammed Al-Khabrani,32.0,Saudi Arabia,178.0,,DF,Al-Khaleej,Saudio Pro League,0.25,29,2454,84.6,1,4,0.04,0.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
ibrahim-sehic-eddd32,Ibrahim Šehić,37.0,Bosnia and Herzegovina,190.0,Right,GK,Al-Khaleej,Saudio Pro League,0.4,24,2160,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,6,69,68.7,33,1.38,0,0,0.0,0
marcel-tisserand-a0b685,Marcel Tisserand,32.0,Congo DR,185.0,Right,DF,Al-Khaleej,Saudio Pro League,1.5,21,1821,86.7,6,7,0.3,0.35,0,0,2.3,0.7,49,21,3,49,0,0,0,0,0.0,0,0.0,0,570,75.4,74
dimitrios-kourbelis-76c18c,Dimitrios Kourbelis,32.0,Greece,182.0,Right,DF-MF,Al-Khaleej,Saudio Pro League,1.2,20,1594,79.7,2,1,0.11,0.06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
abdullah-al-fahad-ec1c26,Abdullah Al-Fahad,31.0,Saudi Arabia,177.0,Right,DF,Al-Khaleej,Saudio Pro League,0.225,22,1385,63.0,2,4,0.13,0.26,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
khaled-narey-f766ee,Khaled Narey,31.0,Togo,180.0,Both,DF-FW-MF,Al-Khaleej,Saudio Pro League,2.5,13,1157,89.0,3,3,0.23,0.23,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
khaled-al-sumairi-6afe63,Khaled Al-Sumairi,28.0,Saudi Arabia,167.0,,MF,Al-Khaleej,Saudio Pro League,0.225,26,1136,43.7,1,1,0.08,0.08,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
thomas-murg-8dedb2,Thomas Murg,31.0,Austria,174.0,Left,FW-MF,Al-Khaleej,Saudio Pro League,1.0,16,1097,68.6,1,34,0.08,2.79,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
saleh-waheeb-03fc4e,Saleh Waheeb,23.0,Saudi Arabia,171.0,,MF,Al-Khaleej,Saudio Pro League,0.3,30,1158,38.6,1,6,0.08,0.47,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
raed-ozaybi-996265,Raed Ozaybi,24.0,Saudi Arabia,181.0,,GK,Al-Khaleej,Saudio Pro League,0.125,9,810,90.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,39,69.6,20,2.22,0,0,0.0,0
mohamed-sherif-4df504,Mohamed Sherif,29.0,Egypt,184.0,Both,FW,Al-Khaleej,Saudio Pro League,0.75,23,590,25.7,3,1,0.46,0.15,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
fashion-sakala-9f386a,Fashion Sakala,28.0,Zambia,180.0,Right,FW-MF,Al-Fayha,Saudio Pro League,4.0,31,2778,89.6,8,4,0.26,0.13,0,0,31.0,6.6,21,14,1,2,0,0,0,0,0.0,0,0.0,0,356,70.1,41
orlando-mosquera-aa3ffb,Orlando Mosquera,30.0,Panama,191.0,,GK,Al-Fayha,Saudio Pro League,0.6,30,2657,88.6,0,1,0.0,0.03,0,0,0.0,0.0,0,0,0,0,0,0,2,24,71.9,10,0.34,0,0,0.0,0
chris-smalling-6d0bdc,Chris Smalling,35.0,England,194.0,Right,DF,Al-Fayha,Saudio Pro League,1.5,30,2641,88.0,1,5,0.03,0.17,0,0,9.4,3.0,7,1,8,8,0,0,0,0,0.0,0,0.0,0,197,86.4,13
renzo-lopez-384271,Renzo López,31.0,Uruguay,192.0,Right,FW,Al-Fayha,Saudio Pro League,0.8,29,2456,84.7,8,1,0.29,0.04,0,0,8.7,1.8,5,8,1,3,0,0,0,0,0.0,0,0.0,0,66,59.5,9
faris-abdi-a32a24,Faris Abdi,26.0,Saudi Arabia,180.0,,DF-MF,Al-Fayha,Saudio Pro League,0.45,31,2480,80.0,1,1,0.04,0.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0
