age,nationality,position,position_category,current_club,league,appearances,minutes_played,is_GK,is_DF,is_MF,is_FW,goals,assists,npg_per90,xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,carries_per90,carries_into_final_third_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,yellow_cards_per90,fouls_committed_per90,calculated_mpg,calculated_sum,market_value
21.0,Spain,MF,MF,Girona,La Liga,2,48,0,0,1,0,0,1,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,24.0,0.0,1.3
27.0,Brazil,DF,DF,Al-Ahli,Saudio Pro League,31,2786,0,1,0,0,5,1,0.0,0.02,0.14,0.65,0.08,12.5,10.3,1.21,0.0,0.16,36.36,86.9,1.21,0.08,2.02,0.08,0.65,0.16,35.71,0.57,2.02,1.05,31.43,2.34,1.62,4.77,2.1,0.4,1.13,89.87096774193549,0.16,17.0
34.0,Algeria,FW-MF,MF,Al-Ahli,Saudio Pro League,31,2691,0,0,1,0,8,10,0.36,0.32,0.62,1.6,0.71,44.4,23.0,5.87,1.07,3.38,48.91,86.2,1.6,2.13,2.67,11.21,4.45,2.13,49.27,3.56,42.51,4.8,53.54,0.18,0.18,3.56,0.18,0.0,0.71,86.80645161290323,0.52,8.0
23.0,Spain,MF,MF,Al-Ahli,Saudio Pro League,32,2525,0,0,1,0,7,5,0.17,0.37,0.22,2.34,0.83,35.7,19.9,3.84,0.83,2.67,27.89,68.2,2.34,1.17,3.67,6.68,1.34,0.67,26.88,0.83,24.21,3.84,32.56,0.33,0.5,3.17,0.33,0.33,1.5,78.90625,0.59,20.0
27.0,Turkey,DF,DF,Al-Ahli,Saudio Pro League,30,2612,0,1,0,0,1,2,0.87,0.0,0.3,1.3,0.87,66.7,4.0,0.43,0.0,0.43,35.48,87.2,1.73,0.43,1.73,0.0,0.0,0.0,22.07,0.0,4.33,1.3,32.45,1.73,3.46,2.16,6.06,0.0,0.87,87.06666666666666,0.3,13.0
28.0,Côte d'Ivoire,DF-MF,DF,Al-Ahli,Saudio Pro League,30,2590,0,1,0,0,2,4,0.33,0.07,0.1,0.99,0.66,66.7,8.8,0.99,0.0,0.66,52.55,86.5,2.96,1.31,2.63,5.58,1.64,0.33,46.64,0.99,19.05,3.28,53.87,0.66,0.66,5.91,0.66,0.0,2.3,86.33333333333333,0.17,14.0
29.0,England,FW,FW,Al-Ahli,Saudio Pro League,30,2530,0,0,0,1,23,4,0.25,0.09,0.37,3.17,1.3,41.2,17.4,2.42,0.37,0.74,14.15,53.5,1.24,1.12,2.48,6.08,1.43,0.62,22.22,1.06,16.94,4.16,28.86,0.62,0.31,3.48,3.35,0.31,1.49,84.33333333333333,0.45999999999999996,25.0
25.0,Saudi Arabia,FW-MF,MF,Al-Ahli,Saudio Pro League,33,2060,0,0,1,0,3,7,0.0,0.03,0.03,0.67,0.0,0.0,15.4,0.67,0.0,0.34,14.1,66.7,0.34,1.34,1.68,3.69,2.01,0.34,18.47,2.01,16.46,3.02,21.16,0.67,1.68,2.35,1.68,0.0,0.67,62.42424242424242,0.06,4.5
34.0,Brazil,FW-MF,MF,Al-Ahli,Saudio Pro League,17,1210,0,0,1,0,5,3,0.43,0.35,0.15,1.3,0.65,50.0,10.2,3.88,0.43,2.16,35.4,80.8,4.32,1.3,6.47,7.55,1.3,1.51,27.63,1.73,19.86,4.1,41.65,1.3,1.51,4.32,1.73,0.0,1.51,71.17647058823529,0.5,5.0
28.0,Brazil,DF-FW-MF,DF,Porto,Primeira Liga,18,1445,0,1,0,0,8,0,0.0,0.08,0.36,2.51,1.11,44.4,21.5,3.2,0.14,1.25,37.34,75.1,2.23,0.7,3.34,13.51,3.9,0.42,35.25,2.51,29.26,4.04,41.66,0.98,0.42,4.46,0.98,0.42,1.81,80.27777777777777,0.21000000000000002,24.0
21.0,Belgium,DF,DF,PSV Eindhoven,Eredivisie,15,916,0,1,0,0,0,0,0.0,0.12,0.03,0.39,0.1,25.0,17.7,2.36,0.29,0.79,61.8,85.6,4.32,0.79,4.52,6.39,1.97,0.59,42.35,1.67,20.04,1.28,54.33,1.47,1.28,5.31,1.18,0.1,0.69,61.06666666666667,0.15,4.5
32.0,Argentina,FW-MF,MF,Al-Shabab,Saudio Pro League,34,2999,0,0,1,0,12,11,0.06,0.13,0.24,2.81,0.88,31.4,24.3,4.95,0.44,2.53,33.17,73.5,3.58,0.94,5.06,6.49,2.97,1.76,31.91,2.31,24.59,2.42,37.96,0.94,1.16,6.0,0.44,0.17,0.88,88.20588235294117,0.32,3.8
31.0,Netherlands,DF,DF,Al-Shabab,Saudio Pro League,31,2789,0,1,0,0,5,1,0.07,0.07,0.04,0.8,0.2,25.7,21.8,1.11,0.14,0.34,61.89,80.2,6.61,0.34,6.16,0.16,0.77,0.23,47.16,0.68,3.32,0.68,54.18,1.75,1.41,6.14,3.73,0.27,1.05,89.96774193548387,0.11000000000000001,1.8
36.0,Italy,FW-MF,MF,Al-Shabab,Saudio Pro League,29,2236,0,0,1,0,2,2,0.0,0.15,0.15,3.36,1.05,31.3,21.7,5.05,0.42,2.73,42.27,81.4,3.57,2.1,5.89,2.94,2.52,0.84,44.58,2.94,26.5,2.94,46.47,1.05,0.42,5.89,1.05,0.0,0.63,77.10344827586206,0.3,1.5
30.0,Portugal,FW-MF,MF,Wolves,Premier League,2,48,0,0,1,0,0,0,0.0,0.11,0.09,1.75,0.88,50.0,20.3,5.04,0.22,2.19,20.8,57.2,1.53,2.41,4.6,10.95,2.41,3.28,28.25,2.19,25.62,2.63,34.82,1.31,0.44,3.72,0.22,0.22,1.09,24.0,0.2,5.5
30.0,Finland,MF,MF,Rennes,Ligue 1,13,662,0,0,1,0,0,1,0.0,0.03,0.03,0.14,0.0,0.0,16.2,2.72,0.27,0.68,50.57,90.3,4.62,1.09,4.62,2.99,0.68,0.54,36.44,0.41,13.73,1.77,47.58,0.95,0.95,5.71,0.27,0.0,0.95,50.92307692307692,0.06,3.0
35.0,Korea Republic,GK,GK,FC Tokyo,J1 League,14,1260,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.65
33.0,Colombia,MF,MF,Al-Shabab,Saudio Pro League,8,618,0,0,1,0,0,0,0.0,0.01,0.01,0.47,0.12,25.0,29.4,1.29,0.12,0.23,47.7,90.0,5.16,0.12,3.87,1.17,0.35,0.82,35.98,0.94,8.91,0.23,43.24,1.05,1.29,6.21,0.35,0.23,1.64,77.25,0.02,2.5
28.0,Slovakia,GK,GK,Al-Ettifaq,Saudio Pro League,34,3060,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3.0
35.0,Netherlands,FW-MF,MF,Al-Ettifaq,Saudio Pro League,34,2920,0,0,1,0,14,4,0.0,0.03,0.03,0.55,0.0,0.0,24.5,0.55,0.0,0.55,17.72,80.0,0.83,0.0,1.66,1.94,0.83,0.55,19.38,0.55,11.91,0.83,17.72,0.83,0.55,3.32,0.55,0.0,0.55,85.88235294117646,0.06,3.0
31.0,Spain,MF,MF,Al-Ettifaq,Saudio Pro League,30,2177,0,0,1,0,2,4,0.12,0.22,0.12,2.09,0.83,39.6,25.4,5.24,0.39,2.68,52.03,76.4,7.37,1.73,8.07,2.88,2.01,2.72,48.96,1.97,22.45,1.06,55.69,1.06,1.02,8.31,0.83,0.2,1.06,72.56666666666666,0.33999999999999997,4.0
32.0,Brazil,FW-MF,MF,Al-Ettifaq,Saudio Pro League,31,1986,0,0,1,0,6,6,0.0,0.11,0.39,2.81,0.75,26.7,14.0,3.38,0.38,1.31,30.19,81.3,3.38,0.75,4.31,8.44,3.38,2.06,31.88,2.06,26.25,5.44,37.69,0.19,0.94,3.94,1.88,0.19,2.44,64.06451612903226,0.5,1.5
33.0,Cameroon,FW-MF,MF,Al-Ettifaq,Saudio Pro League,24,1923,0,0,1,0,1,2,0.27,0.17,0.31,2.44,1.01,41.3,14.3,2.79,0.31,1.47,27.14,77.5,1.51,0.89,2.21,10.65,3.41,1.47,36.43,2.25,22.72,5.26,35.61,0.7,0.66,3.64,1.32,0.04,0.58,80.125,0.48,2.0
29.0,Jamaica,FW-MF,MF,Al-Ettifaq,Saudio Pro League,24,1703,0,0,1,0,0,0,0.22,0.27,0.21,2.53,0.58,22.9,18.1,3.55,0.43,1.23,21.05,69.3,1.09,0.8,1.95,8.1,2.89,1.23,24.74,2.03,22.64,3.4,29.37,0.43,1.59,3.83,0.51,0.14,1.01,70.95833333333333,0.48,3.5
29.0,France,FW,FW,Al-Ettifaq,Saudio Pro League,19,1529,0,0,0,1,7,4,0.31,0.03,0.39,2.87,1.33,46.4,13.3,1.44,0.21,0.41,14.16,72.3,0.82,1.13,2.36,6.77,1.03,0.41,20.52,0.41,14.68,5.13,22.06,0.21,0.51,2.26,2.98,0.1,1.74,80.47368421052632,0.42000000000000004,8.0
30.0,Scotland,DF,DF,Al-Ettifaq,Saudio Pro League,15,1281,0,1,0,0,0,0,0.0,0.0,0.0,0.34,0.0,0.0,13.1,0.0,0.0,0.0,36.21,80.2,3.1,0.0,2.07,0.69,0.34,0.0,31.38,0.69,2.41,0.34,31.72,0.34,0.69,1.72,3.45,0.0,1.38,85.4,0.0,2.5
30.0,Côte d'Ivoire,MF,MF,Rennes,Ligue 1,16,844,0,0,1,0,1,1,0.12,0.1,0.16,1.94,0.48,25.0,21.5,3.21,0.18,1.45,49.3,89.8,4.3,1.39,6.78,4.54,3.27,1.39,38.88,2.36,20.77,2.18,51.78,0.67,0.67,4.97,0.91,0.18,0.73,52.75,0.26,10.0
27.0,Gambia,FW-MF,MF,Al-Taawoun,Saudio Pro League,33,2535,0,0,1,0,13,3,0.14,0.22,0.14,2.98,0.73,24.6,23.2,3.26,0.46,1.97,26.77,72.3,1.97,1.33,2.66,6.47,3.12,1.1,30.63,2.71,23.05,2.11,36.32,0.05,1.15,3.67,0.55,0.14,0.92,76.81818181818181,0.36,6.5
33.0,Brazil,DF-MF,DF,Al-Taawoun,Saudio Pro League,29,2307,0,1,0,0,1,0,0.0,0.02,0.05,0.67,0.0,0.0,11.9,0.33,0.0,0.17,37.07,79.6,2.67,0.17,2.67,0.0,0.67,0.0,33.73,0.33,1.5,0.83,33.56,1.67,1.5,4.17,2.0,0.33,0.67,79.55172413793103,0.07,3.0
37.0,Morocco,MF,MF,Al-Taawoun,Saudio Pro League,30,2264,0,0,1,0,0,6,0.0,0.08,0.04,1.2,0.4,33.3,30.5,4.8,0.8,1.4,46.0,84.6,5.0,0.4,6.0,2.2,1.2,1.4,41.0,0.8,15.4,0.4,41.0,1.4,0.4,5.8,0.4,0.6,2.2,75.46666666666667,0.12,0.75
29.0,Brazil,GK,GK,Al-Taawoun,Saudio Pro League,16,1439,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9375,0.0,3.5
31.0,Colombia,FW-MF,MF,Al-Taawoun,Saudio Pro League,18,1282,0,0,1,0,5,2,0.42,0.1,0.33,3.03,1.15,37.9,17.4,3.13,0.0,1.36,13.57,67.0,0.84,0.63,2.51,7.0,2.19,1.98,21.51,1.98,22.13,5.53,27.88,0.0,0.21,2.71,2.61,0.42,1.25,71.22222222222223,0.36,1.5
29.0,Brazil,MF,MF,Al-Taawoun,Saudio Pro League,11,858,0,0,1,0,0,1,0.0,0.04,0.02,0.5,0.12,23.1,28.0,2.47,0.08,1.0,41.77,87.0,4.95,0.58,5.6,2.4,2.13,0.81,34.78,1.43,10.47,0.5,37.95,0.77,1.2,6.22,0.97,0.23,2.16,78.0,0.06,5.0
29.0,Morocco,MF,MF,Al-Taawoun,Saudio Pro League,12,746,0,0,1,0,2,1,0.08,0.12,0.25,2.61,0.76,29.0,25.5,3.45,0.0,1.18,26.1,67.2,3.7,1.01,4.13,4.55,0.59,1.18,30.56,1.68,21.64,2.61,35.61,0.17,1.52,4.21,2.53,0.42,2.36,62.166666666666664,0.24,1.7
31.0,Brazil,FW-MF,MF,Grampus,J1 League,25,1648,0,0,1,0,5,2,0.09,0.1,0.12,1.46,0.44,31.05,19.6,2.59,0.22,1.09,28.55,76.8,2.58,0.79,3.65,4.46,1.67,0.86,27.69,1.31,16.62,2.09,31.76,0.67,1.0,4.54,0.74,0.19,1.29,65.92,0.0,35.0
33.0,Slovakia,DF-MF,DF,Al Kholood Saudi Club,Saudio Pro League,33,2948,0,1,0,0,0,1,0.0,0.01,0.01,0.2,0.0,0.0,13.7,0.46,0.05,0.26,32.22,84.0,1.69,0.0,2.15,0.1,0.2,0.26,21.84,0.15,1.74,0.41,23.52,1.18,1.69,5.68,1.59,0.46,1.69,89.33333333333333,0.02,1.0
26.0,Comoros,FW-MF,MF,Al Kholood Saudi Club,Saudio Pro League,34,2850,0,0,1,0,15,0,0.12,0.02,0.16,1.62,0.35,21.4,19.5,1.74,0.23,0.46,17.98,67.7,0.46,0.81,2.32,6.15,3.02,1.39,23.2,2.2,14.96,2.2,27.02,0.12,0.58,4.99,0.93,0.0,1.16,83.82352941176471,0.18,1.0
32.0,Nigeria,DF-MF,DF,Al Kholood Saudi Club,Saudio Pro League,32,2852,0,1,0,0,2,1,0.0,0.06,0.02,0.39,0.0,0.0,9.6,0.78,0.2,0.39,52.13,86.1,4.1,0.0,2.54,0.2,0.2,0.2,41.19,0.59,1.56,0.59,47.25,0.98,0.98,4.69,2.15,0.39,1.17,89.125,0.08,1.5
26.0,Spain,MF,MF,Al Kholood Saudi Club,Saudio Pro League,29,2579,0,0,1,0,5,2,0.12,0.2,0.07,2.12,0.75,35.3,22.9,4.36,0.25,2.49,34.4,82.1,3.12,1.25,4.24,5.36,2.99,1.87,36.65,2.87,23.56,2.37,41.63,0.25,1.5,4.11,0.5,0.12,1.12,88.93103448275862,0.27,2.2
29.0,France,DF-MF,DF,Al Kholood Saudi Club,Saudio Pro League,30,2457,0,1,0,0,0,0,0.0,0.03,0.02,0.39,0.06,14.3,20.8,1.23,0.17,0.39,26.99,78.7,2.92,0.22,3.48,0.17,0.67,0.22,27.04,0.62,4.66,0.45,24.97,1.52,0.95,3.31,1.35,0.22,1.63,81.9,0.05,1.2
28.0,Argentina,FW-MF,MF,Al-Fateh,Saudio Pro League,20,1781,0,0,1,0,7,4,0.19,0.41,0.41,2.92,0.58,20.0,20.1,3.89,1.17,1.75,27.21,70.0,2.14,2.33,4.28,9.91,4.08,2.14,38.49,3.11,29.94,3.5,41.99,0.39,0.58,2.92,0.58,0.19,1.94,89.05,0.6799999999999999,5.0
34.0,Cape Verde,FW-MF,MF,Al-Fateh,Saudio Pro League,24,1689,0,0,1,0,5,0,0.0,0.08,0.08,0.8,0.4,50.0,15.0,4.02,0.0,2.41,30.13,72.1,1.61,0.8,3.62,9.24,5.22,0.4,38.17,2.41,28.93,2.81,41.38,0.4,2.01,5.22,2.01,0.8,1.61,70.375,0.16,1.2
28.0,Portugal,DF,DF,Vitória,Primeira Liga,6,415,0,1,0,0,0,0,0.0,0.0,0.05,0.5,0.0,0.0,10.1,2.5,0.5,0.0,53.0,88.3,7.0,0.0,7.0,0.5,2.0,0.0,48.0,2.5,4.0,0.5,46.0,1.5,1.0,3.5,2.0,0.0,0.0,69.16666666666667,0.05,2.0
26.0,Comoros,MF,MF,Famalicão,Primeira Liga,17,1336,0,0,1,0,2,0,0.13,0.04,0.15,1.21,0.47,38.9,22.5,1.55,0.07,0.74,34.22,81.2,2.69,0.54,3.37,2.56,0.61,0.94,31.32,0.67,8.69,0.88,35.37,1.08,0.81,4.92,1.15,0.27,1.75,78.58823529411765,0.19,6.0
29.0,Belgium,DF,DF,Al-Fateh,Saudio Pro League,15,1167,0,1,0,0,0,0,0.27,0.0,0.14,0.54,0.36,66.7,7.7,0.36,0.09,0.09,61.98,93.5,1.98,0.0,2.34,0.0,0.27,0.18,49.58,0.0,0.81,0.54,56.59,1.44,0.72,4.13,1.44,0.18,0.63,77.8,0.14,1.2
33.0,Armenia,FW-MF,MF,Belgrano,Argentine Liga,24,1973,0,0,1,0,3,2,0.14,0.22,0.13,2.24,0.68,30.6,22.8,6.34,0.27,2.69,38.5,71.4,5.79,2.01,7.12,6.66,3.19,1.78,39.82,3.1,28.24,2.05,47.49,0.18,0.59,4.88,0.32,0.05,0.73,82.20833333333333,0.35,3.0
22.0,Brazil,FW,FW,Zulte Waregem,Challenger Pro League,6,91,0,0,0,1,4,0,0.25,0.08,0.32,2.255,0.8,36.4,14.7,2.07,0.22,0.885,13.39,68.4,0.95,0.43,1.54,5.14,1.08,0.67,17.145,0.8,14.88,4.035,22.700000000000003,0.2,0.64,2.48,2.12,0.17,1.5,15.166666666666666,0.0,0.4
32.0,Portugal,FW-MF,MF,Al-Riyadh SC,Saudio Pro League,32,2797,0,0,1,0,5,4,0.14,0.19,0.28,2.36,0.97,41.2,22.1,4.19,0.31,2.11,28.35,69.2,3.19,1.07,3.81,5.65,2.43,0.76,28.73,1.91,24.99,2.15,35.28,0.66,0.97,5.03,0.24,0.17,1.46,87.40625,0.33999999999999997,3.0
32.0,France,DF,DF,Al-Riyadh SC,Saudio Pro League,30,2603,0,1,0,0,1,1,0.05,0.04,0.05,0.85,0.17,20.0,19.1,1.63,0.07,0.46,51.39,76.1,4.56,0.61,4.59,0.54,1.2,0.34,43.02,0.95,6.05,0.63,49.78,1.88,1.37,6.07,1.71,0.12,0.41,86.76666666666667,0.09,1.0
32.0,Comoros,FW-MF,MF,Al-Riyadh SC,Saudio Pro League,28,2189,0,0,1,0,6,4,0.31,0.25,0.25,2.41,0.96,40.0,22.3,3.81,0.48,1.93,30.39,66.9,4.03,1.18,4.25,5.17,3.07,1.49,41.12,2.41,22.86,3.2,39.15,1.09,1.01,6.88,0.83,0.13,0.74,78.17857142857143,0.47,1.5
30.0,Portugal,DF,DF,Al-Khaleej,Saudio Pro League,33,2951,0,1,0,0,0,7,0.0,0.07,0.0,0.0,0.0,25.0,16.4,1.87,0.1,0.89,39.19,81.4,2.56,0.69,3.35,4.33,1.38,0.39,27.97,1.18,15.26,0.49,30.82,1.38,1.28,5.22,0.59,0.2,0.59,89.42424242424242,0.07,0.9
32.0,Portugal,FW-MF,MF,Al-Khaleej,Saudio Pro League,32,2563,0,0,1,0,7,1,0.22,0.15,0.37,2.27,1.06,46.8,22.3,3.84,0.4,1.72,22.36,67.1,1.75,1.06,3.07,8.15,2.05,1.13,26.16,1.68,22.98,2.16,29.45,0.84,0.88,4.9,0.55,0.37,2.01,80.09375,0.31,2.2
33.0,Greece,FW-MF,MF,Al-Khaleej,Saudio Pro League,30,2573,0,0,1,0,9,5,0.18,0.53,0.15,2.76,0.55,20.0,20.8,6.06,1.29,3.49,39.31,70.6,4.04,1.84,5.14,8.27,3.49,1.65,45.18,3.49,33.61,2.57,50.51,0.55,1.29,6.61,0.37,0.18,0.37,85.76666666666667,0.68,2.0
37.0,Bosnia and Herzegovina,GK,GK,Al-Khaleej,Saudio Pro League,24,2160,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.4
32.0,Congo DR,DF,DF,Al-Khaleej,Saudio Pro League,21,1821,0,1,0,0,0,0,0.0,0.0,0.11,1.07,0.36,33.3,14.7,1.07,0.36,0.0,32.86,80.0,1.79,0.36,3.57,0.36,0.71,0.0,32.14,0.71,2.5,0.71,32.86,1.43,1.07,3.57,2.5,0.36,1.07,86.71428571428571,0.11,1.5
28.0,Zambia,FW-MF,MF,Al-Fayha,Saudio Pro League,31,2778,0,0,1,0,8,4,0.0,0.04,0.19,2.68,0.38,14.3,13.1,1.91,0.0,1.15,13.79,69.2,1.15,0.38,1.53,4.98,4.6,0.77,22.21,3.06,18.0,3.83,24.51,0.77,0.38,1.53,1.53,0.0,0.77,89.61290322580645,0.23,4.0
30.0,Panama,GK,GK,Al-Fayha,Saudio Pro League,30,2657,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.56666666666666,0.0,0.6
31.0,Uruguay,FW,FW,Independiente,Liga Profesional Ecuador,14,670,0,0,0,1,6,0,0.15,0.1,0.32,2.79,0.74,26.3,11.7,2.06,0.15,1.32,10.74,54.5,0.74,0.29,1.32,2.06,0.29,0.0,11.62,0.44,12.21,5.59,21.76,0.15,0.88,2.35,9.26,0.59,3.68,47.857142857142854,0.42000000000000004,0.8
32.0,Bosnia and Herzegovina,MF,MF,Al-Fayha,Saudio Pro League,25,1350,0,0,1,0,0,1,0.0,0.05,0.02,0.21,0.09,40.0,19.9,1.67,0.09,0.73,50.64,86.4,5.26,0.68,6.5,1.41,1.58,0.6,49.06,1.79,8.97,0.47,46.24,1.07,0.77,6.67,0.04,0.26,0.81,54.0,0.07,0.8
28.0,Nigeria,FW-MF,MF,Al-Fayha,Saudio Pro League,4,146,0,0,1,0,0,0,0.0,0.09,0.09,0.55,0.0,0.0,14.3,1.47,0.37,0.37,9.92,71.1,0.73,0.37,1.29,3.12,2.39,0.55,14.69,1.1,10.1,1.84,14.51,0.37,0.18,3.86,0.55,0.0,0.73,36.5,0.18,2.5
32.0,Romania,MF,MF,Damac,Saudio Pro League,29,2593,0,0,1,0,5,7,0.26,0.08,0.05,1.02,0.51,50.0,25.9,2.29,0.0,1.27,21.16,73.5,2.29,1.02,2.55,0.76,0.51,0.26,17.59,0.0,11.73,0.26,22.95,0.26,0.26,1.78,0.0,0.26,0.51,89.41379310344827,0.13,3.0
29.0,Guinea,FW-MF,MF,Damac,Saudio Pro League,30,2237,0,0,1,0,4,2,0.43,0.0,0.39,0.87,0.43,50.0,8.4,0.87,0.0,0.43,9.57,57.9,0.43,0.43,1.3,6.09,1.74,0.87,15.22,1.74,13.04,1.74,17.39,0.43,0.43,4.35,0.0,0.87,2.17,74.56666666666666,0.39,2.5
30.0,Senegal,FW,FW,Damac,Saudio Pro League,27,2308,0,0,0,1,7,3,0.34,0.03,0.46,1.72,0.8,46.7,14.4,1.83,0.46,0.69,8.35,65.2,0.57,0.57,1.03,2.86,1.26,0.34,12.24,0.8,8.92,2.86,16.12,0.11,0.34,1.03,3.09,0.0,1.72,85.48148148148148,0.4,6.0
37.0,Egypt,MF,MF,Damac,Saudio Pro League,8,541,0,0,1,0,0,0,0.0,0.0,0.04,0.79,0.0,0.0,30.3,1.57,0.0,0.0,44.41,81.9,5.11,0.0,5.11,0.39,0.0,0.0,34.59,1.18,4.72,0.0,37.34,3.14,0.79,7.86,0.79,0.0,2.75,67.625,0.04,0.25
37.0,Brazil,GK,GK,Al Okhdood SC,Saudio Pro League,32,2836,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.625,0.0,0.15
29.0,Nigeria,FW-MF,MF,Al Okhdood SC,Saudio Pro League,31,2352,0,0,1,0,7,4,0.11,0.15,0.26,2.99,0.82,27.5,20.1,2.99,0.3,1.27,12.39,61.9,0.56,1.2,1.87,9.24,4.57,1.61,23.54,2.66,19.65,4.0,24.44,0.49,0.71,4.86,0.22,0.3,2.06,75.87096774193549,0.38,1.7
32.0,Jamaica,DF,DF,Al Okhdood SC,Saudio Pro League,22,1930,0,1,0,0,0,1,0.0,0.01,0.07,1.12,0.19,16.7,17.0,1.12,0.0,0.37,35.38,77.5,2.61,0.09,2.24,0.28,0.37,0.09,28.2,0.37,4.11,1.12,31.46,1.77,2.15,5.7,3.17,0.47,1.87,87.72727272727273,0.08,0.4
35.0,Zimbabwe,FW-MF,MF,Al Okhdood SC,Saudio Pro League,30,2016,0,0,1,0,5,3,0.31,0.16,0.35,3.77,0.98,26.0,19.9,3.93,0.21,1.24,33.94,78.1,2.48,0.83,4.8,6.2,1.45,1.19,24.95,1.91,23.46,3.56,37.87,0.78,1.45,5.48,0.72,0.21,1.29,67.2,0.47,0.35
26.0,Mali,FW,FW,Al Okhdood SC,Saudio Pro League,14,893,0,0,0,1,3,1,0.29,0.06,0.32,1.6,0.74,46.4,16.1,2.11,0.11,0.86,13.7,66.9,0.97,0.17,1.54,6.22,0.86,0.8,21.69,0.74,14.1,3.88,24.03,0.23,0.74,2.51,3.14,0.17,1.66,63.785714285714285,0.24,1.0
36.0,Nigeria,FW,FW,Al-Wehda,Saudio Pro League,32,2368,0,0,0,1,6,2,0.62,0.12,0.5,2.8,1.56,55.6,18.4,3.11,0.31,1.87,15.88,78.5,1.56,0.31,1.25,8.1,1.25,2.8,16.82,0.0,18.37,6.23,23.67,0.0,0.62,2.18,0.31,0.0,0.62,74.0,0.62,0.6
28.0,Curaçao,FW-MF,MF,Al-Wehda,Saudio Pro League,32,2257,0,0,1,0,3,4,0.18,0.13,0.2,2.73,0.67,24.4,22.5,3.97,0.42,1.73,25.94,65.4,2.27,1.18,4.18,4.61,2.82,1.73,28.73,1.64,21.03,2.36,32.55,0.85,1.52,5.73,1.42,0.24,2.0,70.53125,0.31,2.8
33.0,Morocco,DF,DF,Al-Wehda,Saudio Pro League,26,2094,0,1,0,0,2,0,0.06,0.02,0.06,0.95,0.22,23.5,20.2,0.67,0.0,0.28,41.7,81.1,2.69,0.11,3.08,0.17,1.18,0.56,33.92,0.5,2.52,1.06,36.94,2.07,1.51,6.6,2.35,0.06,0.73,80.53846153846153,0.08,1.2
33.0,Australia,DF-FW-MF,DF,Al-Wehda,Saudio Pro League,28,1910,0,1,0,0,6,7,0.38,0.23,0.12,0.77,0.38,50.0,16.1,1.92,0.0,1.92,22.31,61.1,2.31,0.77,3.85,5.77,1.15,0.0,19.23,0.77,18.46,1.54,28.85,0.0,1.15,5.38,0.38,0.0,0.38,68.21428571428571,0.35,1.0
28.0,Uruguay,GK,GK,Al-Wehda,Saudio Pro League,2,180,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0
29.0,Netherlands,FW-MF,MF,NEC Nijmegen,Eredivisie,25,1889,0,0,1,0,9,6,0.32,0.08,0.22,1.53,0.79,51.7,17.0,2.01,0.37,1.06,21.39,69.7,1.9,0.42,2.64,3.49,1.11,0.11,18.91,0.95,14.63,2.75,23.08,0.42,1.27,2.69,1.85,0.32,1.58,75.56,0.26,1.0
