player_id,player_name,age,nationality,height,foot,position,current_club,league,appearances,minutes_played,minutes_per_game,goals,assists,goals_per_90,assists_per_90,npg_per90,npxg_per90,xag_per90,npxg_xag_per90,xg_per90,shots_per90,shots_on_target_per90,shots_on_target_pct,avg_shot_distance,sca_per90,gca_per90,key_passes_per90,passes_completed_per90,pass_completion_pct,passes_into_final_third_per90,passes_into_penalty_area_per90,progressive_passes_per90,progressive_passes_rec_per90,progressive_carries_per90,take_ons_per90,take_on_success_pct,carries_per90,carries_into_final_third_per90,touches_per90,touches_att_third_per90,touches_att_pen_per90,passes_received_per90,tackles_per90,interceptions_per90,blocks_per90,ball_recoveries_per90,aerials_won_per90,aerial_win_pct,yellow_cards_per90,red_cards_per90,fouls_committed_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_percentage,clean_sheet_pct,psxg_per_shot,psxg_ga_per90,penalty_save_pct,passes_attempted_per90,launch_pct,avg_pass_length,def_actions_outside_pen_per90,avg_distance_def_actions,crosses_stopped_pct,wins_per90,draws_per90,losses_per90,market_value
luiz-fernando-192e4a,Luiz Fernando,29.0,Brazil,178.0,Right,FW-MF,Atl Goianiense,Série A,31,2591,83.6,8,0,0.28,0.0,0.28,0.2,0.05,0.24,0.2,2.29,0.76,33.3,18.4,2.43,0.07,1.01,19.7,74.2,1.67,0.87,2.71,7.99,2.74,0.87,36.2,24.0,1.95,38.0,19.31,3.27,27.27,0.87,0.63,1.29,4.59,0.83,30.8,0.35,0.03,0.94,,,,,,,,,,,,,,,,,,0.05
rhaldney-68638a,Rhaldney,27.0,Brazil,179.0,,MF,Atl Goianiense,Série A,32,2157,67.4,0,1,0.0,0.04,0.0,0.05,0.04,0.09,0.05,0.83,0.25,30.0,17.7,3.0,0.08,1.13,42.39,89.0,5.51,0.33,5.51,3.09,1.67,0.92,75.9,34.71,1.59,57.0,15.65,1.5,39.72,2.8,0.5,1.21,6.38,1.08,50.0,0.42,0.0,2.38,,,,,,,,,,,,,,,,,,1.0
shaylon-be09f3,Shaylon,28.0,Brazil,178.0,Left,FW-MF,Atl Goianiense,Série A,35,2167,61.9,2,2,0.08,0.08,0.0,0.22,0.2,0.42,0.22,2.39,0.55,23.1,21.9,5.52,0.37,2.39,41.96,85.1,4.42,1.66,6.26,4.79,1.84,0.37,28.6,31.66,1.1,61.47,21.72,2.39,41.6,2.21,0.74,1.1,4.6,0.0,0.0,0.18,0.0,0.92,,,,,,,,,,,,,,,,,,1.3
alix-vinicius-e5462c,Alix Vinicius,26.0,Brazil,186.0,,DF,Atl Goianiense,Série A,25,2042,81.7,0,0,0.0,0.0,0.0,0.13,0.02,0.14,0.13,0.84,0.1,12.5,10.8,0.94,0.1,0.31,39.15,83.5,3.13,0.31,3.03,0.1,0.42,0.21,50.0,33.93,0.21,58.47,3.03,1.04,36.65,1.04,0.94,1.36,3.86,2.19,63.6,0.52,0.0,1.57,,,,,,,,,,,,,,,,,,1.0
alejo-cruz-39261a,Alejo Cruz,25.0,Uruguay,170.0,Left,MF,Atl Goianiense,Série A,36,2156,59.9,2,2,0.08,0.08,0.04,0.07,0.15,0.22,0.1,1.38,0.25,18.2,24.0,4.63,0.21,2.84,31.56,69.6,3.59,1.46,4.8,6.3,2.88,1.09,43.3,29.76,2.46,55.19,25.55,1.59,33.19,1.54,0.88,1.0,4.01,0.83,47.6,0.17,0.0,0.63,,,,,,,,,,,,,,,,,,0.6
maguinho-76749a,Maguinho,32.0,Brazil,175.0,Right,DF-MF,Atl Goianiense,Série A,24,1559,65.0,0,1,0.0,0.06,0.0,0.04,0.07,0.1,0.04,1.15,0.23,20.0,20.3,2.19,0.12,1.33,36.43,72.5,2.66,0.98,3.0,4.62,1.67,0.52,33.3,28.35,1.33,60.33,21.01,2.14,33.94,1.79,0.98,0.98,3.98,1.67,50.9,0.23,0.06,1.85,,,,,,,,,,,,,,,,,,0.05
bruno-tubarao-c1648a,Bruno Tubarão,30.0,Brazil,180.0,Right,DF-MF,Atl Goianiense,Série A,23,1586,69.0,0,0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.79,0.4,50.0,26.0,2.38,0.06,1.08,41.43,77.5,5.05,1.31,6.07,3.63,2.78,0.79,41.2,34.22,2.55,62.76,18.67,0.68,39.78,1.99,0.91,0.85,4.31,1.31,59.0,0.23,0.06,0.85,,,,,,,,,,,,,,,,,,0.4
derek-720b2a,Derek,28.0,Brazil,185.0,Left,FW,Atl Goianiense,Série A,25,986,39.4,3,1,0.27,0.09,0.27,0.26,0.17,0.43,0.35,2.74,0.73,26.7,15.4,2.92,0.27,1.28,10.86,75.3,0.82,0.46,1.55,4.84,1.83,1.0,35.5,13.97,0.73,28.48,15.52,5.29,18.35,1.46,0.37,1.19,2.01,1.83,24.7,0.09,0.09,2.1,,,,,,,,,,,,,,,,,,5.0
luiz-felipe-64a66a,Luiz Felipe,32.0,Brazil,189.0,Right,DF,Atl Goianiense,Série A,16,1090,68.1,1,0,0.08,0.0,0.08,0.07,0.0,0.07,0.07,0.58,0.17,28.6,8.5,0.58,0.17,0.0,30.8,82.7,2.39,0.0,1.65,0.08,0.17,0.08,50.0,23.86,0.17,47.48,1.24,0.74,26.75,1.57,1.32,1.4,2.97,2.23,69.2,0.41,0.08,1.73,,,,,,,,,,,,,,,,,,0.65
gonzalo-freitas-36d7a3,Gonzalo Freitas,34.0,Uruguay,186.0,Right,MF,Atl Goianiense,Série A,15,820,54.7,0,0,0.0,0.0,0.0,0.05,0.02,0.08,0.05,1.87,0.55,29.4,22.3,0.33,0.0,0.11,26.12,80.4,2.41,0.22,2.96,0.44,0.22,0.33,75.0,19.1,0.33,43.46,6.37,1.54,21.84,2.3,1.43,0.77,3.4,3.29,69.8,0.77,0.0,2.63,,,,,,,,,,,,,,,,,,0.15
janderson-bdc75a,Janderson,26.0,Brazil,169.0,Right,FW-MF,Atl Goianiense,Série A,20,962,48.1,3,0,0.28,0.0,0.28,0.23,0.09,0.33,0.23,1.87,0.84,45.0,17.1,3.84,0.09,1.68,22.83,67.4,1.31,1.59,4.02,10.85,3.27,1.31,29.2,29.47,2.9,46.96,27.69,3.09,31.72,1.59,0.47,0.56,4.58,0.19,14.3,0.37,0.09,1.59,,,,,,,,,,,,,,,,,,2.0
pedrao-23219e,Pedrão,32.0,Brazil,190.0,Right,DF,Atl Goianiense,Série A,12,587,48.9,0,0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.61,0.31,50.0,16.3,0.46,0.0,0.31,42.47,85.5,1.23,0.0,1.69,0.15,0.31,0.0,,36.03,0.15,59.18,1.69,0.77,39.71,2.3,0.15,1.38,3.37,3.53,74.2,0.46,0.0,1.38,,,,,,,,,,,,,,,,,,1.4
joel-campbell-882feb,Joel Campbell,33.0,Costa Rica,178.0,Left,FW-MF,Atl Goianiense,Série A,10,558,55.8,2,0,0.32,0.0,0.16,0.16,0.08,0.24,0.29,1.61,0.32,20.0,18.6,4.68,0.0,1.45,37.58,80.1,5.81,2.42,8.71,6.61,3.71,1.61,34.5,40.48,3.23,58.55,27.58,2.58,44.03,2.1,0.32,0.48,4.84,1.13,35.0,0.48,0.0,0.48,,,,,,,,,,,,,,,,,,0.4
pedro-rangel-04ccf3,Pedro Rangel,25.0,Brazil,192.0,Right,GK,Atl Goianiense,Série A,6,540,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.67,3.67,70.6,16.7,0.31,-0.05,0.0,25.17,37.1,35.8,1.17,15.3,7.1,0.0,0.17,0.83,0.5
matias-lacava-955ce1,Matías Lacava,23.0,Venezuela,168.0,Left,MF,Atl Goianiense,Série A,12,478,39.8,0,0,0.0,0.0,0.0,0.17,0.08,0.24,0.17,2.45,0.56,23.1,21.3,4.71,0.0,2.07,21.84,71.2,0.38,1.51,2.26,8.47,4.14,1.69,33.3,29.94,2.64,43.68,26.55,3.39,30.69,2.45,0.56,0.38,4.14,0.0,0.0,0.38,0.0,2.07,,,,,,,,,,,,,,,,,,0.65
yony-gonzalez-e00851,Yony González,31.0,Colombia,182.0,Right,FW-MF,Atl Goianiense,Série A,9,267,29.7,0,0,0.16,0.16,0.16,0.25,0.11,0.36,0.25,2.03,0.78,38.5,12.0,1.72,0.16,1.1,13.93,69.0,0.31,0.63,0.63,7.36,0.47,0.63,57.1,14.09,0.0,30.37,16.43,6.73,19.1,1.41,0.31,1.25,2.35,3.29,55.3,0.16,0.0,1.72,,,,,,,,,,,,,,,,,,0.5
philipe-sampaio-0600c3,Philipe Sampaio,27.0,Brazil,191.0,Right,DF,Atl Goianiense,Série A,1,90,90.0,0,0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.36,0.0,0.0,10.0,0.18,0.0,0.18,48.8,87.4,1.99,0.18,2.89,0.0,0.72,0.0,0.0,42.83,0.0,67.05,0.9,0.72,45.0,1.81,1.08,0.54,4.7,3.98,73.3,0.36,0.0,1.63,,,,,,,,,,,,,,,,,,0.35
danielzinho-d32cb7,Danielzinho,29.0,Brazil,173.0,Right,MF,Atl Goianiense,Série A,4,103,25.8,0,0,0.0,0.0,0.0,0.05,0.2,0.25,0.05,0.78,0.26,33.3,19.4,5.86,0.26,3.13,61.61,84.5,8.34,2.34,11.07,3.26,3.0,0.52,36.4,56.14,2.08,81.79,20.97,1.17,64.08,2.34,1.17,1.3,5.6,0.0,0.0,0.13,0.0,1.04,,,,,,,,,,,,,,,,,,1.5
jorginho-7dc2c4,Jorginho,34.0,Brazil,180.0,Right,MF,Atl Goianiense,Série A,3,73,24.3,0,1,0.16,1.23,0.16,0.22,0.19,0.42,0.22,1.92,0.44,22.9,15.8,5.11,0.11,2.09,39.43,77.1,5.49,1.43,7.74,5.11,2.69,1.98,64.3,37.61,2.86,61.89,24.33,3.73,43.49,1.81,0.33,0.88,5.88,1.48,52.9,0.44,0.0,0.93,,,,,,,,,,,,,,,,,,0.3
gustavo-campanharo-69e398,Gustavo Campanharo,25.0,Brazil,178.0,Right,MF,Atl Goianiense,Série A,3,25,8.3,0,0,0.0,0.0,0.0,0.05,0.05,0.09,0.05,1.36,0.0,0.0,21.4,2.27,0.0,0.91,57.27,93.3,6.36,0.0,5.45,0.45,0.0,0.45,20.0,47.27,1.82,76.82,13.64,0.45,48.64,2.73,1.36,1.82,5.91,2.73,54.5,0.45,0.0,3.18,,,,,,,,,,,,,,,,,,0.25
walter-495c5e,Walter,38.0,Brazil,188.0,Right,GK,Cuiabá,Série A,36,3240,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,4.47,3.47,81.3,33.3,0.27,0.46,60.0,25.43,20.4,29.1,0.37,9.9,4.4,0.5,0.27,0.23,80.0
isidro-pitta-3a4fd8,Isidro Pitta,26.0,Paraguay,183.0,,FW,Cuiabá,Série A,35,2831,80.9,7,2,0.22,0.06,0.63,0.22,0.13,0.34,0.22,1.98,0.9,45.5,14.8,2.79,0.27,1.08,18.38,75.0,1.44,0.99,2.61,6.58,1.62,0.72,53.3,18.29,0.81,32.79,15.05,4.14,24.86,0.18,0.0,0.54,2.7,1.98,50.0,0.45,0.0,1.44,,,,,,,,,,,,,,,,,,7.5
ramon-7a6180,Ramon,24.0,Brazil,179.0,Left,DF,Cuiabá,Série A,30,2636,87.9,2,1,0.07,0.03,0.0,0.02,0.04,0.06,0.02,0.57,0.1,16.7,21.6,1.71,0.24,0.81,31.9,72.8,2.09,1.33,3.09,4.56,2.0,0.62,39.4,24.87,1.28,55.44,14.41,0.9,28.95,1.9,0.95,1.38,4.04,1.33,58.3,0.29,0.0,1.66,,,,,,,,,,,,,,,,,,6.0
alan-empereur-24b1f2,Alan Empereur,31.0,Brazil,186.0,Left,DF,Cuiabá,Série A,30,2548,84.9,0,0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.46,0.04,7.7,14.8,1.1,0.04,0.6,44.51,82.8,4.56,0.35,3.36,0.42,0.6,0.18,62.5,38.22,0.71,61.53,3.5,0.67,43.55,0.71,0.92,0.71,3.6,1.48,52.5,0.32,0.0,0.46,,,,,,,,,,,,,,,,,,0.75
matheus-alexandre-31cb47,Matheus Alexandre,26.0,Brazil,184.0,Right,DF,Cuiabá,Série A,31,2464,79.5,1,0,0.04,0.05,0.0,0.02,0.05,0.07,0.02,0.41,0.05,12.5,20.1,1.32,0.25,0.51,34.76,81.0,1.98,0.71,2.94,4.0,1.98,0.61,48.0,26.6,1.32,54.27,14.19,1.11,28.38,2.69,1.72,1.17,3.75,1.47,64.4,0.46,0.05,1.42,,,,,,,,,,,,,,,,,,1.5
clayson-4ca324,Clayson,30.0,Brazil,170.0,Right,FW-MF,Cuiabá,Série A,33,2043,61.9,5,1,0.22,0.04,0.22,0.11,0.05,0.16,0.11,1.98,0.62,31.1,21.6,2.42,0.35,0.84,22.38,69.1,2.2,0.88,3.3,5.29,2.47,1.06,30.8,26.17,1.63,44.41,21.67,2.11,30.62,0.48,0.31,1.19,3.3,0.18,21.1,0.26,0.0,0.88,,,,,,,,,,,,,,,,,,0.8
lucas-mineiro-d21b7b,Lucas Mineiro,29.0,Brazil,188.0,Right,MF,Cuiabá,Série A,33,2338,70.8,0,0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.46,0.04,8.3,20.9,1.15,0.08,0.31,32.45,86.3,3.2,0.08,3.27,0.46,0.69,0.58,75.0,25.06,0.23,47.43,4.54,0.54,29.29,2.35,0.38,1.66,3.85,1.5,58.2,0.27,0.0,2.31,,,,,,,,,,,,,,,,,,1.0
denilson-eb4e90,Denilson,24.0,Brazil,179.0,Right,MF,Cuiabá,Série A,33,2016,61.1,0,3,0.0,0.13,0.0,0.05,0.1,0.15,0.05,0.98,0.27,27.3,23.5,3.21,0.36,1.21,36.74,84.8,3.88,0.94,4.29,1.92,1.16,2.5,69.1,31.29,1.16,51.65,12.9,0.71,37.1,2.14,0.4,0.63,6.25,0.4,40.9,0.36,0.0,1.65,,,,,,,,,,,,,,,,,,0.6
fernando-sobral-c4df9a,Fernando Sobral,30.0,Brazil,178.0,Right,MF,Cuiabá,Série A,33,2001,60.6,1,2,0.04,0.09,0.06,0.03,0.03,0.05,0.03,0.75,0.06,8.3,26.1,2.07,0.06,0.88,36.04,79.0,4.45,0.69,4.89,1.19,0.69,0.56,47.4,27.95,0.94,56.28,11.09,0.88,33.15,2.57,0.81,1.63,4.2,0.88,41.2,0.44,0.0,2.38,,,,,,,,,,,,,,,,,,1.8
bruno-fabiano-alves-4e52a4,Bruno Fabiano Alves,34.0,Brazil,184.0,Right,DF,Cuiabá,Série A,28,2015,72.0,1,0,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.54,0.18,33.3,17.3,0.45,0.04,0.04,30.6,86.1,1.97,0.18,1.88,0.13,0.49,0.13,37.5,21.62,0.31,45.74,1.25,0.49,26.62,0.98,1.34,1.3,2.23,1.83,58.6,0.13,0.0,0.67,,,,,,,,,,,,,,,,,,0.25
max-034117,Max,24.0,Brazil,175.0,Left,FW-MF,Cuiabá,Série A,23,1217,52.9,1,0,0.07,0.0,0.07,0.08,0.11,0.19,0.08,1.77,0.37,20.8,23.9,3.25,0.37,1.26,28.4,71.8,3.92,1.18,4.29,3.7,1.48,1.26,68.0,24.55,1.48,49.99,18.49,0.81,30.47,1.26,1.18,1.18,4.66,0.96,46.4,0.22,0.0,0.96,,,,,,,,,,,,,,,,,,0.75
derik-lacerda-85361c,Derik Lacerda,26.0,Brazil,190.0,Left,FW-MF,Cuiabá,Série A,27,1420,52.6,4,0,0.25,0.0,0.34,0.46,0.07,0.52,0.5,3.02,1.14,37.7,14.5,2.5,0.34,0.74,9.96,78.5,1.08,0.11,1.08,2.9,1.76,1.31,47.9,11.56,0.97,24.59,10.93,4.16,14.35,0.68,0.4,0.91,2.62,2.73,49.5,0.46,0.0,1.59,,,,,,,,,,,,,,,,,,1.0
jonathan-cafu-90a541,Jonathan Cafu,34.0,Brazil,173.0,Right,FW-MF,Cuiabá,Série A,28,1392,49.7,1,2,0.06,0.13,0.06,0.15,0.08,0.23,0.15,0.91,0.45,50.0,13.3,2.39,0.19,0.91,20.56,73.1,1.68,1.1,2.78,8.08,2.52,1.29,48.8,24.83,1.42,39.7,19.85,2.65,29.16,1.42,0.58,0.65,4.59,1.49,41.1,0.19,0.0,1.36,,,,,,,,,,,,,,,,,,0.1
railan-be89e4,Railan,25.0,Brazil,180.0,,DF,Cuiabá,Série A,23,1201,52.2,0,3,0.0,0.22,0.0,0.02,0.05,0.07,0.02,0.97,0.22,23.1,23.4,1.87,0.15,0.6,33.57,73.6,3.6,0.67,3.67,5.17,2.85,2.25,57.7,29.23,1.65,58.3,15.74,1.05,34.4,1.65,1.8,0.82,5.02,1.12,35.7,0.3,0.0,1.05,,,,,,,,,,,,,,,,,,0.3
rikelme-1d359a,Rikelme,22.0,Brazil,184.0,Left,DF,Cuiabá,Série A,8,497,62.1,0,0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.36,0.18,50.0,26.6,1.09,0.0,0.54,25.53,69.8,1.63,0.36,1.81,2.54,0.72,0.36,20.0,17.38,0.36,48.17,10.87,0.54,22.82,2.17,1.99,1.09,3.44,0.54,30.0,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,1.5
eliel-chrystian-e5aa55,Eliel Chrystian,22.0,Brazil,184.0,,FW,Cuiabá,Série A,23,510,22.2,2,0,0.35,0.0,0.35,0.39,0.02,0.41,0.39,2.12,0.88,41.7,10.9,1.76,0.0,0.35,8.29,67.1,0.35,0.18,0.71,5.29,1.41,0.35,20.0,15.18,0.18,27.35,11.29,3.35,19.06,1.59,0.35,1.06,2.47,1.59,37.5,0.35,0.0,0.88,,,,,,,,,,,,,,,,,,0.4
gabriel-knesowitsch-24dbc3,Gabriel Knesowitsch,22.0,Brazil,185.0,Right,DF,Cuiabá,Série A,5,288,57.6,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.6,0.4,66.7,8.3,0.6,0.0,0.0,34.0,89.0,1.8,0.0,2.6,0.0,2.0,0.4,100.0,27.0,0.2,51.4,1.2,0.8,31.2,0.8,0.4,0.8,2.6,1.8,56.3,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,0.7
andre-luis-369618,André Luis,28.0,Brazil,179.0,Left,FW-MF,Cuiabá,Série A,20,499,24.9,0,0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,1.26,0.54,42.9,16.5,2.16,0.0,0.36,25.61,80.2,1.08,0.54,2.71,8.48,1.26,0.72,33.3,23.63,1.08,43.47,19.66,3.79,31.2,1.62,0.18,0.9,2.89,2.16,35.3,0.54,0.0,1.62,,,,,,,,,,,,,,,,,,1.2
deyverson-662fc2-1,Deyverson,34.0,Brazil,189.0,Left,FW,Cuiabá,Série A,4,220,55.0,1,0,0.41,0.0,0.45,0.36,0.11,0.46,0.45,2.29,0.9,39.0,13.0,2.63,0.11,1.01,14.66,57.6,1.9,0.45,2.46,4.36,0.39,0.17,33.3,15.16,0.45,34.34,13.26,4.08,24.33,0.56,0.28,0.45,2.35,5.65,56.1,0.22,0.0,1.57,,,,,,,,,,,,,,,,,,0.5
mateus-pasinato-6e1cf2,Mateus Pasinato,33.0,Brazil,192.0,Right,GK,Cuiabá,Série A,2,180,90.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.9,3.9,67.8,10.0,0.3,-0.18,0.0,17.5,37.1,35.3,0.9,12.2,8.8,0.2,0.4,0.4,0.15
diego-pituca-23e1c4,Diego Pituca,33.0,Brazil,175.0,,MF,Santos,Série B,36,3066,85.2,4,3,0.12,0.09,0.04,0.07,0.08,0.15,0.07,0.87,0.24,27.3,22.7,1.58,0.32,0.51,46.5,85.9,4.18,0.32,5.92,1.46,1.42,0.63,66.7,37.58,0.91,62.92,7.11,0.59,42.79,1.93,0.99,1.07,6.71,0.51,38.2,0.2,0.0,1.34,,,,,,,,,,,,,,,,,,1.0
gil-1bcc54,Gil,38.0,Brazil,188.0,Right,DF,Santos,Série B,34,3052,89.8,1,0,0.03,0.0,0.0,0.05,0.0,0.05,0.05,0.75,0.0,0.0,11.3,0.13,0.0,0.0,32.13,91.1,1.75,0.0,0.88,0.38,0.0,0.13,100.0,24.0,0.25,44.88,2.13,1.38,28.75,2.13,0.88,0.75,3.38,1.88,75.0,0.38,0.0,0.88,,,,,,,,,,,,,,,,,,23.0
joao-schmidt-24e37f,João Schmidt,32.0,Brazil,184.0,Left,MF,Santos,Série B,33,2859,86.6,0,1,0.05,0.03,0.05,0.06,0.05,0.11,0.06,0.77,0.14,17.6,13.9,1.8,0.18,0.63,45.34,88.3,6.23,0.72,6.45,0.54,0.36,0.36,80.0,32.21,0.77,61.89,8.3,1.13,40.33,2.3,1.44,1.67,4.47,2.12,64.4,0.32,0.0,1.94,,,,,,,,,,,,,,,,,,1.0
romulo-otero-e2c195,Rómulo Otero,33.0,Venezuela,165.0,Right,FW-MF,Santos,Série B,37,2145,58.0,5,2,0.21,0.08,0.0,0.15,0.25,0.4,0.15,3.96,0.49,12.5,30.7,4.95,0.0,2.97,28.19,68.7,3.96,1.48,6.43,3.46,0.99,0.99,28.6,29.18,0.49,54.4,21.76,1.48,30.66,0.49,0.99,0.49,3.96,0.49,20.0,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,0.3
jair-cunha-9a3be6,Jair Cunha,20.0,Brazil,182.0,,DF,Santos,Série B,20,1700,85.0,0,0,0.0,0.07,0.0,0.03,0.02,0.05,0.03,0.52,0.07,12.5,13.0,0.78,0.07,0.33,52.52,89.1,2.49,0.39,3.07,0.2,0.33,0.2,42.9,44.15,0.39,69.46,1.96,0.85,50.43,0.98,0.85,0.65,3.79,1.77,73.0,0.0,0.07,0.52,,,,,,,,,,,,,,,,,,13.0
hayner-96e387,Hayner,30.0,Brazil,176.0,Right,DF,Santos,Série B,24,874,36.4,0,0,0.0,0.13,0.0,0.03,0.12,0.15,0.03,0.59,0.13,22.2,20.5,2.48,0.13,1.05,31.31,74.0,2.03,1.5,3.66,8.56,3.53,1.7,47.3,30.46,1.76,55.29,19.09,1.9,32.16,0.92,1.44,0.65,3.53,1.18,48.6,0.52,0.07,1.83,,,,,,,,,,,,,,,,,,0.35
willian-bc63fa,Willian,39.0,Brazil,171.0,Right,FW-MF,Santos,Série B,29,961,33.1,5,1,0.47,0.09,0.63,0.31,0.05,0.36,0.31,2.67,1.1,41.2,16.2,2.67,0.0,1.1,20.1,82.1,0.79,0.47,1.57,6.44,0.79,0.79,41.7,19.01,0.94,35.03,16.96,4.4,25.45,1.41,0.16,0.47,3.14,0.79,27.8,0.0,0.0,1.88,,,,,,,,,,,,,,,,,,0.15
sandry-b65135,Sandry,23.0,Brazil,174.0,Right,MF,Santos,Série B,12,540,45.0,0,1,0.0,0.17,0.0,0.05,0.16,0.2,0.05,0.78,0.26,33.3,24.4,4.16,0.39,1.69,58.53,84.1,10.14,1.17,8.84,1.69,1.95,0.39,50.0,46.95,1.43,78.95,13.79,0.52,54.88,3.12,1.43,2.08,6.63,0.26,40.0,0.26,0.0,1.82,,,,,,,,,,,,,,,,,,1.0
weslley-patati-55c758,Weslley Patati,22.0,Brazil,167.0,Right,FW,Santos,Série B,13,495,38.1,2,1,0.36,0.18,0.19,0.29,0.14,0.43,0.29,2.64,0.85,32.1,16.8,2.64,0.47,1.32,21.82,76.0,1.04,0.85,2.74,6.8,3.02,2.17,42.6,26.73,1.98,44.86,23.61,5.86,33.53,1.61,0.28,1.32,4.34,0.38,25.0,0.09,0.0,1.51,,,,,,,,,,,,,,,,,,7.5
pedrinho-4a7b4b,Pedrinho,26.0,Brazil,176.0,Right,FW-MF,Santos,Série B,16,558,34.9,2,0,0.32,0.19,0.37,0.24,0.15,0.39,0.24,3.07,1.3,42.4,20.1,3.53,0.28,1.86,21.38,69.7,1.02,1.21,3.81,8.83,6.04,2.7,50.0,31.7,4.56,46.3,27.06,4.65,31.52,1.02,0.74,0.84,5.58,0.28,30.0,0.28,0.0,1.77,,,,,,,,,,,,,,,,,,0.6
tomas-rincon-98674b,Tomás Rincón,37.0,Venezuela,177.0,Right,MF,Santos,Série B,14,383,27.4,0,0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.59,0.0,0.0,16.2,1.09,0.0,0.2,41.49,84.8,4.36,0.4,3.96,1.09,0.4,0.5,45.5,32.18,0.89,59.01,9.9,0.79,38.91,1.98,1.19,1.19,5.35,1.19,46.2,0.4,0.1,2.38,,,,,,,,,,,,,,,,,,0.2
souza-e14887,Souza,19.0,Brazil,179.0,,DF,Santos,Série B,8,303,37.9,0,2,0.06,0.59,0.06,0.06,0.08,0.13,0.06,0.99,0.31,31.3,19.2,1.85,0.31,0.74,36.39,79.0,2.04,0.8,3.02,5.74,1.97,1.36,52.4,28.31,1.6,59.9,17.64,2.16,34.05,2.28,1.17,0.93,4.01,0.93,55.6,0.19,0.0,1.23,,,,,,,,,,,,,,,,,,0.4
alex-d7b5a9,Alex,26.0,Brazil,184.0,,DF,Santos,Série B,5,120,24.0,0,0,0.0,0.0,0.0,0.02,0.08,0.12,0.02,0.79,0.4,50.0,11.4,0.99,0.2,0.4,43.71,90.6,0.99,0.0,1.38,0.0,0.59,0.4,100.0,38.18,0.2,57.56,3.56,1.78,41.93,1.78,1.58,0.59,4.15,1.19,50.0,0.2,0.0,0.79,,,,,,,,,,,,,,,,,,0.4
miguel-terceros-4f5c8a,Miguel Terceros,21.0,Bolivia,179.0,,MF,Santos,Série B,5,101,20.2,0,0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,3.28,1.41,42.9,26.2,0.94,0.0,0.0,24.84,91.4,0.94,0.47,2.34,0.47,1.41,1.88,50.0,21.56,2.34,39.38,12.19,1.41,30.0,1.88,0.0,0.47,4.69,0.0,,0.0,0.0,1.41,,,,,,,,,,,,,,,,,,3.0
patrick-f53288,Patrick,33.0,Brazil,175.0,Left,FW-MF,Santos,Série B,10,288,28.8,0,1,0.0,0.31,0.0,0.19,0.0,0.19,0.19,1.16,0.39,33.3,13.9,1.16,0.0,0.39,35.54,74.8,2.32,0.0,4.25,8.11,2.7,1.93,41.7,30.9,1.55,61.8,21.63,5.79,42.1,3.48,0.39,0.77,5.02,1.93,55.6,0.0,0.0,1.55,,,,,,,,,,,,,,,,,,0.8
juan-cazares-b06722,Juan Cazares,33.0,Ecuador,171.0,Right,MF,Santos,Série B,3,75,25.0,0,0,0.0,0.0,0.0,0.05,0.21,0.29,0.05,1.57,0.79,50.0,25.4,5.25,0.26,2.62,53.27,83.2,7.61,1.84,7.61,4.46,1.31,1.05,50.0,46.71,1.84,73.73,19.42,1.57,58.78,2.1,0.52,0.79,4.46,0.26,33.3,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,0.4
alison-0f95eb,Alison,32.0,Brazil,180.0,Right,MF,Santos,Série B,1,16,16.0,0,0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.7,0.0,0.0,6.5,1.04,0.0,0.35,48.3,87.4,4.52,0.0,4.17,1.04,0.35,0.7,66.7,37.88,0.7,67.41,4.52,1.04,49.0,2.78,2.08,1.04,4.86,1.74,55.6,0.35,0.35,1.74,,,,,,,,,,,,,,,,,,0.4
luca-meirelles-403a22,Luca Meirelles,18.0,Brazil,185.0,,DF,Santos,Série B,2,12,6.0,0,0,0.5,0.0,0.5,0.1,0.05,0.15,0.1,1.99,0.5,25.0,21.2,1.99,0.0,0.99,19.89,80.0,0.99,1.49,3.48,5.97,0.5,1.49,50.0,18.9,0.5,36.3,19.89,4.97,26.35,1.49,0.0,0.5,3.98,1.49,100.0,0.0,0.0,1.49,,,,,,,,,,,,,,,,,,8.0
